name,tier,id,family id,author,rarity,element,attack type,attack range,attack cd,dmg min,dmg max,mana,mana regen,cost,description,required element level,required wave level,icon atlas num,release
Undisturbed Crypt,1,165,165,eMoo,rare,darkness,decay,1000,1.95,696,696,0,0,600,A combination of decaying body parts and the presence of an unfathomable evil create a pillar of darkness within this crypt to form a reliable attack and the ability to explode corpses.,,,,1
Forsaken Crypt,2,171,165,eMoo,rare,darkness,decay,1000,1.95,1481,1481,0,0,1300,A combination of decaying body parts and the presence of an unfathomable evil create a pillar of darkness within this crypt to form a reliable attack and the ability to explode corpses.,,,,1
Undeathly Crypt,3,172,165,eMoo,rare,darkness,decay,1000,1.95,2413,2413,0,0,2200,A combination of decaying body parts and the presence of an unfathomable evil create a pillar of darkness within this crypt to form a reliable attack and the ability to explode corpses.,,,,1
Unforgiving Crypt,4,173,165,eMoo,rare,darkness,decay,1000,1.95,3586,3586,0,0,3400,A combination of decaying body parts and the presence of an unfathomable evil create a pillar of darkness within this crypt to form a reliable attack and the ability to explode corpses.,,,,1
Haunted Rubble,1,166,166,Velex,common,darkness,essence,900,2,61,62,0,0,34,Tower with a chance to slow the movement speed of a unit on attacks.,1,0,4,1
Haunted Debris,2,271,166,Velex,common,darkness,essence,900,2,368,369,0,0,204,Tower with a chance to slow the movement speed of a unit on attacks.,1,12,4,1
Haunted Ruins,3,270,166,Velex,common,darkness,essence,900,2,1020,1021,0,0,506,Tower with a chance to slow the movement speed of a unit on attacks.,4,25,4,1
Haunted Silo,4,269,166,Velex,common,darkness,essence,900,2,2433,2434,0,0,1350,Tower with a chance to slow the movement speed of a unit on attacks.,8,43,4,1
Haunted Soul Mill,5,268,166,Velex,common,darkness,essence,900,2,3966,3967,0,0,2200,Tower with a chance to slow the movement speed of a unit on attacks.,11,56,4,1
Tentacle Spawn,1,169,169,drol,common,darkness,physical,850,1.5,65,76,0,0,60,"Sometimes hits its targets in a weak spot, leaving them rended.",1,0,5,1
Tentacle,2,612,169,drol,common,darkness,physical,850,1.5,176,235,0,0,180,"Sometimes hits its targets in a weak spot, leaving them rended.",1,10,5,1
Starving Tentacle,3,613,169,drol,common,darkness,physical,850,1.5,345,464,0,0,360,"Sometimes hits its targets in a weak spot, leaving them rended.",3,19,5,1
Rending Tentacle,4,614,169,drol,common,darkness,physical,850,1.5,679,918,0,0,720,"Sometimes hits its targets in a weak spot, leaving them rended.",5,30,5,1
Revenging Tentacle,5,615,169,drol,common,darkness,physical,850,1.5,1334,1813,0,0,1440,"Sometimes hits its targets in a weak spot, leaving them rended.",8,44,5,1
Giant Tentacle,6,616,169,drol,common,darkness,physical,850,1.5,2267,3082,0,0,2448,"Sometimes hits its targets in a weak spot, leaving them rended.",12,59,5,1
Wild Kodo Beast,1,170,170,SirCoqalot.,unique,nature,decay,800,2,1361,2361,0,0,2700,A mighty Kodo beast that will sometimes devour units to strengthen nearby allies and lets fall some dung in a close area. ,,,,0
Village Witch,1,183,183,cedi,uncommon,darkness,essence,1100,1.6,135,135,30,1.5,150,A Small young witch...,1,9,15,1
Adept Witch,2,375,183,cedi,uncommon,darkness,essence,1100,1.6,538,538,30,1.5,600,Yet she has the knowledge to transform you into a frog.,4,26,15,1
Skilled Witch,3,184,183,cedi,uncommon,darkness,essence,1100,1.6,1076,1076,30,1.5,1200,"Yes, she is scary. ",7,40,15,1
Witch Queen,4,185,183,cedi,uncommon,darkness,essence,1100,1.6,2153,2153,30,1.5,2400,"What's the thing around my ankle? Ohh that, that are the hands of one of my minions. ",11,59,15,1
Burrow,1,186,186,tolleder,uncommon,iron,physical,700,3,289,289,0,0,70,"A burrow with Peons inside, which will try to break through every armor.",1,0,8,1
Reinforced Burrow,2,189,186,tolleder,uncommon,iron,physical,700,3,1546,1546,0,0,400,"A burrow with elite Peons inside, which will try to break through every armor.",3,20,8,1
Fortified Burrow,3,187,186,tolleder,uncommon,iron,physical,700,3,4274,4274,0,0,1200,"A burrow with Troll Head Hunters inside, which will try to break through every armor.",7,40,8,1
Magic Enhanced Burrow,4,188,186,tolleder,uncommon,iron,physical,700,3,8035,8035,0,0,2500,"A burrow with Troll Berserkers inside, which will break through every armor.",12,60,8,1
Owl of Wisdom,1,190,190,Der_kleine_Tomy,unique,astral,energy,900,2,1756,1756,0,0,2300,Strong spell damage tower which gets stronger with experience. Can even damage immune units with it's spells. ,,,,0
Ancient Owl of Wisdom,2,191,190,Der_kleine_Tomy,unique,astral,energy,900,2,2977,2977,0,0,3900,Strong spell damage tower which gets stronger with experience. Can even damage immune units with it's spells. ,,,,0
Zealot,1,192,192,dzk87,rare,storm,physical,875,2,1051,1161,0,0,500,"Driven by zealotry, this unit is exceptionally good in physical combat. ",,,,1
Devoted Zealot,2,193,192,dzk87,rare,storm,physical,875,2,2371,2554,0,0,1150,"Driven by zealotry, this unit is exceptionally good in physical combat. ",,,,1
Frenzied Zealot,3,194,192,dzk87,rare,storm,physical,875,2,3798,4065,0,0,1900,"Driven by zealotry, this unit is exceptionally good in physical combat. ",,,,1
Fanatical Zealot,4,195,192,dzk87,rare,storm,physical,875,2,5767,6219,0,0,3000,"Driven by zealotry, this unit is exceptionally good in physical combat. ",,,,1
Void Drake,1,196,196,Chronos,rare,darkness,essence,1000,1.35,3633,3965,0,0,2000,"Selfish creature, harbringer of the void.",,,,1
Void Dragon,2,248,196,Chronos,rare,darkness,essence,1000,1.35,7769,8001,0,0,3500,"Selfish creature, harbringer of the void.",,,,1
Solar Collector,1,197,197,Boekie/D1000,rare,iron,energy,800,1,468,468,17,1.5,850,A tower which transforms solar-energy in to pure force.,5,33,,1
Solar Conductor,2,198,197,Boekie/D1001,rare,iron,energy,800,1,1375,1375,17,3,2500,A tower which transforms solar-energy in to pure force.,12,60,,1
Zeus,1,199,199,Boekie,unique,storm,energy,1200,2,2581,2600,100,1,2500,"Zeus, the God of Thunder, is able to invoke massive lighting storms. ",,,,0
"Bonk, the Living Mountain",1,200,200,Boekie,unique,nature,physical,750,3,3670,3670,0,0,2500,This enormous creature is able to crush everything with its enormous hands. ,,,,0
Marine,1,201,201,Boekie,rare,iron,decay,1200,0.6,336,336,30,1.2,1500,A highly esteemed footsoldier with low self esteem.,8,45,,1
Experienced Marine,2,294,201,Boekie,rare,iron,decay,1200,0.6,560,560,35,1.3,2500,A highly esteemed footsoldier with moderate self esteem.,12,60,,1
Caged Fire,1,203,203,cedi,rare,fire,elemental,900,0.4,266,266,0,0,1750,The fire of the demon Nerz'ragul destroyed half of the world. After years the mighty spellcaster Theradom caged it in a magical circle. ,,,,1
Caged Inferno,2,204,203,cedi,rare,fire,elemental,900,0.4,533,533,0,0,3500,The fire of the demon Nerz'ragul destroyed half of the world. After years the mighty spellcaster Theradom caged it in a magical circle. ,,,,1
Obelisk of Fortuity,1,205,205,D1000,common,iron,physical,800,1.5,62,66,0,0,30,"An ancient Obelisk. Some powers are hidden here, but something seems wrong. Maybe it just has to warm up a bit.",1,0,1,1
Altar of Fortuity,2,206,205,Neotopia,common,iron,physical,800,1.5,337,347,0,0,140,"A very old Altar of an ancient religion. Still imbued with the power of the gods, maybe you should wake them up.",1,8,1,1
Shrine of Fortuity,3,207,205,Neotopia,common,iron,physical,800,1.5,1396,1415,0,0,400,"An old Shrine of an ancient religion. Numerous humans prayed on this, leading to immense power. Maybe you should pray!",3,20,1,1
Dome of Fortuity,4,208,205,Neotopia,common,iron,physical,800,1.5,4934,4973,0,0,1450,"An old Dome of an ancient religion. Numerous congregations were hold in this, enchanting it with immense power. Congregate and awake the ancient powers!",8,44,1,1
Sanctuary of Fortuity,5,209,205,Neotopia,common,iron,physical,800,1.5,10732,10791,0,0,2450,The Sanctuary of an old religion. Uncountable prayers led to the power of this. Even more prayers needed to awake the powers!,12,59,1,1
Servant of the Twin Flames,1,212,212,DaveMatthews,unique,fire,physical,900,1.1,2043,2043,0,0,2350,A fighter skilled in both physical and magical attacks. ,,,,0
Keeper of the Twin Flames,2,213,212,DaveMatthews,unique,fire,physical,900,1.1,2825,2825,0,0,3500,A fighter skilled in both physical and magical attacks. ,,,,0
Holy Energy,1,214,214,DaveMatthews,rare,astral,energy,1000,1.4,744,744,100,1.5,1500,Emanates the brightest light ever created. ,,,,1
Bomb Turret,1,217,217,DaveMatthews,rare,iron,physical,900,2.6,2429,2429,0,0,950,Can fire different bombs for a great versatility.,6,35,,1
Grand Bomb Turret,2,218,217,DaveMatthews,rare,iron,physical,900,2.6,5113,5113,0,0,2000,Can fire different bombs for a great versatility.,10,53,,1
Shard of Souls,1,220,220,Der_kleine_Tomy,rare,darkness,physical,0,1,0,0,75,4,750,This mystical crystal can link souls together.,,,,1
Crystal of Souls,2,222,220,Der_kleine_Tomy,rare,darkness,physical,0,1,0,0,75,4,2250,This mystical crystal can link souls together.,,,,1
Geothermal Extractor,1,221,221,Velex,rare,fire,elemental,700,0.5,185,185,0,0,500,Aura tower with a damage bonus aura. ,,,,1
Geothermal Refinery,2,224,221,Velex,rare,fire,elemental,700,0.5,848,848,0,0,2000,Aura tower with a damage bonus aura. ,,,,1
Black Dragon Roost,1,223,223,cedi,unique,darkness,essence,800,2,1501,1501,0,0,1600,It's said that the black dragons are the reaper's mounts. ,,,,0
Small Torch,1,226,226,Boekie,common,fire,elemental,900,0.9,48,48,25,2,70,This tower uses magical flames to strike multiple targets.,1,0,6,1
Torch,2,225,226,Boekie,common,fire,elemental,900,0.9,173,173,30,2,250,This tower uses magical flames to strike multiple targets.,2,14,6,1
Burning Torch,3,228,226,Boekie,common,fire,elemental,900,0.9,484,484,35,2,700,This tower uses magical flames to strike multiple targets.,5,29,6,1
Burning Beacon,4,229,226,Boekie,common,fire,elemental,900,0.9,968,968,40,2,1400,This tower uses magical flames to strike multiple targets.,8,44,6,1
Inferno Beacon,5,227,226,Boekie,common,fire,elemental,900,0.9,1729,1729,45,2,2500,This tower uses magical flames to strike multiple targets.,12,60,6,1
Broken Lightning Rod,1,231,231,Boekie,common,storm,energy,1200,1.2,47,66,25,2,70,A storm tower that releases a magic lighting bolt.,1,0,1,1
Small Lightning Rod,2,234,231,Boekie,common,storm,energy,1200,1.2,190,209,30,2,250,A storm tower that releases a magic lighting bolt.,2,14,1,1
Lightning Rod,3,233,231,Boekie,common,storm,energy,1200,1.2,548,567,35,2,700,A storm tower that releases a magic lighting bolt.,5,29,1,1
Greater Lightning Rod,4,232,231,Boekie,common,storm,energy,1200,1.2,1104,1123,40,2,1400,A storm tower that releases a magic lighting bolt.,8,44,1,1
Big Lightning Rod,5,230,231,Boekie,common,storm,energy,1200,1.2,1979,1998,45,2,2500,A storm tower that releases a magic lighting bolt.,12,60,1,1
Magnataur Warrior,1,235,235,drol/im0ckdeath,uncommon,ice,elemental,900,1.7,110,121,0,0,70,"Roaming on the Frozen Wastes, the Magnataur seeks new challenges to beat.",1,0,11,1
Magnataur Hunter,2,236,235,drol/im0ckdeath,uncommon,ice,elemental,900,1.7,481,492,0,0,300,"Roaming on the Frozen Wastes, the Magnataur seeks new challenges to beat.",2,16,11,1
Magnataur Destroyer,3,237,235,drol/im0ckdeath,uncommon,ice,elemental,900,1.7,1111,1122,0,0,700,"Roaming on the Frozen Wastes, the Magnataur seeks new challenges to beat.",5,29,11,1
Magnataur Spirit Hunter,4,238,235,drol/im0ckdeath,uncommon,ice,elemental,900,1.7,2501,2512,0,0,1600,"Roaming on the Frozen Wastes, the Magnataur seeks new challenges to beat.",9,47,11,1
Magnataur Celestial Hunter,5,239,235,drol/im0ckdeath,uncommon,ice,elemental,900,1.7,4304,4315,0,0,2800,"Roaming on the Frozen Wastes, the Magnataur seeks new challenges to beat.",13,64,11,1
Furbolg,1,240,240,geX,uncommon,nature,physical,900,2,685,1385,0,0,700,A friendly creature as long as you don't make it angry. Unfortunately it gets angry pretty fast.,5,29,10,1
Raging Furbolg,2,246,240,geX,uncommon,nature,physical,900,1.9,1225,2625,0,0,1500,A friendly and cuddly creature as long it isn't angry. Unfortunately it is always angry whenever it ain't sleeping.,8,45,10,1
Rampaging Furbolg,3,252,240,geX,uncommon,nature,physical,900,1.8,1631,4431,0,0,2750,"A friendly, cuddly and fluffy creature as long as it isn't angry. Unfortunately it is always angry, even when it's sleeping. ",13,63,10,1
Inflamed Stone,1,241,241,SirCoqalot.,rare,fire,magic,850,1,1,192,40,5,1000,Advanced tower that will critical strike if it is has enough mana. ,,,,1
Inflamed Stone Spires,2,301,241,SirCoqalot.,rare,fire,magic,850,1,1,382,45,6.25,2250,Advanced tower that will critical strike if it is has enough mana. ,,,,1
Inflamed Stone Pillars,3,302,241,SirCoqalot.,rare,fire,magic,850,1,1,518,50,7.5,3500,Advanced tower that will critical strike if it is has enough mana. ,,,,1
Stormy Dog,1,242,242,cedi,uncommon,storm,energy,900,1.5,95,103,0,0,70,Do you hear the howl of the storm?,1,0,14,1
Thunderous Dog,2,243,242,cedi,uncommon,storm,energy,900,1.5,281,289,0,0,210,Do you hear the howl of the storm?,1,12,14,1
Stormhound,3,244,242,cedi,uncommon,storm,energy,900,1.5,1082,1090,0,0,840,Do you hear the howl of the storm?,5,32,14,1
Hurricane Dog,4,245,242,cedi,uncommon,storm,energy,900,1.5,2062,2070,0,0,1680,Do you hear the howl of the storm?,9,48,14,1
Hound of Storms,5,247,242,cedi,uncommon,storm,energy,900,1.5,3916,3924,0,0,3360,Do you hear the howl of the storm?,14,70,14,1
Young Northern Troll,1,249,249,DaveMatthews,rare,ice,elemental,800,2,1933,1933,0,0,900,"Wanders in the cold northern lands, looking for preys.",6,34,,1
Adult Northern Troll,2,250,249,DaveMatthews,rare,ice,elemental,800,2,3697,3697,0,0,1900,"Wanders in the cold northern lands, looking for preys.",10,52,,1
Elder Northern Troll,3,251,249,DaveMatthews,rare,ice,elemental,800,2,5459,5459,0,0,3000,"Wanders in the cold northern lands, looking for preys.",13,66,,1
Cenarius,1,253,253,cedi,unique,nature,decay,950,1.4,1344,1344,100,3,2800,"Damn, there are no trees.",,,,0
Skink,1,254,254,cedi,uncommon,nature,decay,800,1,28,34,0,0,150,It likes to hug people.,1,0,11,1
Aged Skink,2,255,254,cedi,uncommon,nature,decay,800,1,112,125,0,0,350,It likes to hug people.,2,15,11,1
Yellowskin Skink,3,256,254,cedi,uncommon,nature,decay,800,1,326,346,0,0,850,It likes to hug people.,5,31,11,1
Viviparous Skink,4,257,254,cedi,uncommon,nature,decay,800,1,743,770,0,0,1800,It likes to hug people.,9,50,11,1
Starskin Skink,5,258,254,cedi,uncommon,nature,decay,800,1,1243,1277,0,0,3000,It likes to hug people.,13,66,11,1
Hell Bat,1,259,259,DaveMatthews,rare,darkness,decay,900,1.2,910,910,50,1.5,900,Like a bat out of hell I'll be gone when the morning comes! ,,,,1
Nightmarish Bat,2,260,259,DaveMatthews,rare,darkness,decay,900,1.2,1861,1861,50,1.5,1900,Like a bat out of hell I'll be gone when the morning comes! ,,,,1
Infernal Bat,3,261,259,DaveMatthews,rare,darkness,decay,900,1.2,2701,2701,50,1.5,2850,Like a bat out of hell I'll be gone when the morning comes! ,,,,1
Cloud Warrior,1,272,272,i_m0ck_death,uncommon,storm,energy,840,2.1,58,127,0,0,70,A warrior trained high in the sky.,1,0,12,1
Stratus Warrior,2,273,272,i_m0ck_death,uncommon,storm,energy,840,2.1,173,382,0,0,210,A warrior trained high in the sky.,1,12,12,1
Cumulus Warrior,3,274,272,i_m0ck_death,uncommon,storm,energy,840,2.1,431,955,0,0,525,A warrior trained high in the sky.,4,24,12,1
Cirrus Warrior,4,275,272,i_m0ck_death,uncommon,storm,energy,840,2.1,1076,2387,0,0,1312,A warrior trained high in the sky.,8,42,12,1
Cumulonimbus Warrior,5,276,272,i_m0ck_death,uncommon,storm,energy,840,2.1,2151,4776,0,0,2625,A warrior trained high in the sky.,12,62,12,1
Essence of Fury,1,277,277,Killamasta,uncommon,darkness,decay,800,2,16,16,0,0,100,A piece of a black heart. Poisons many enemies.,1,5,10,1
Essence of Rage,2,290,277,Killamasta,uncommon,darkness,decay,800,2,38,38,0,0,300,A piece of a black heart. Poisons many enemies.,2,16,10,1
Essence of Anger,3,291,277,Killamasta,uncommon,darkness,decay,800,2,63,63,0,0,600,A piece of a black heart. Poisons many enemies.,4,26,10,1
Essence of Hate,4,292,277,Killamasta,uncommon,darkness,decay,800,2,101,101,0,0,1200,A piece of a black heart. Poisons many enemies.,7,40,10,1
Core of Dark Emotions,5,293,277,Killamasta,uncommon,darkness,decay,800,2,185,185,0,0,2500,"The Master of Hate, Anger and Rage corrupts all the innocent hearts to make them rot.",12,60,10,1
Small Brazier,1,279,279,SirCoqalot.,uncommon,fire,elemental,865,0.7,149,169,0,0,350,Basic tower with high attackspeed and a multicritchance.,3,18,10,1
Old Brazier,2,278,279,SirCoqalot.,uncommon,fire,elemental,865,0.7,389,429,0,0,900,Basic tower with high attackspeed and a multicritchance.,6,34,10,1
Ancient Brazier,3,280,279,SirCoqalot.,uncommon,fire,elemental,865,0.7,765,825,0,0,1750,Basic tower with high attackspeed and a multicritchance.,9,49,10,1
Adored Brazier,4,281,279,SirCoqalot.,uncommon,fire,elemental,865,0.7,1278,1358,0,0,2900,Basic tower with high attackspeed and a multicritchance.,13,65,10,1
Sea Turtle,1,282,282,i_m0ck_death,rare,ice,energy,900,0.8,1,1,1600,0,1000,Become one with water. Become a turtle.,6,36,,1
Freezing Sea Turtle,2,283,282,i_m0ck_death,rare,ice,energy,900,0.8,1,1,3200,0,2000,Become one with water. Become a turtle.,10,53,,1
Glacial Sea Turtle,3,284,282,i_m0ck_death,rare,ice,energy,900,0.8,1,1,4800,0,3000,Become one with water. Become a turtle.,13,66,,1
Red Ball Lightning,1,288,288,SirCoqalot.,rare,storm,energy,1200,1.65,228,677,0,0,1200,"Quite an advanced construction for its times. It harbors a pulsating red crystal at its center, which has been rumored to drive lesser beings insane. ",,,,1
Red Lightning Conductor,2,289,288,SirCoqalot.,rare,storm,energy,1200,1.65,384,1283,0,0,3500,"A very advanced construction for its times. It harbors a throbbing red crystal at its center, which has been rumored to drive anyone insane. ",,,,1
The Council of Demons,1,295,295,DaveMatthews,unique,darkness,magic,850,1,1335,1335,100,2,2900,"Every 1000 years, the most powerful demons meet in a council. ",,,,0
Lunar Emitter,1,296,296,geX,rare,darkness,elemental,800,1.4,990,990,0,0,1300,Shines moonlight on the enemies in its vicinity weakening their resistances. ,,,,1
Ancient Lunar Emitter,2,297,296,geX,rare,darkness,elemental,1100,1.4,2153,2153,0,0,3200,Shines moonlight on the enemies in its vicinity weakening their resistances. ,,,,1
Chilled Spire,1,304,304,SirCoqalot.,rare,ice,elemental,1100,1.4,801,801,0,0,800,"Advanced frost tower that will freeze attacked creeps, stunning them and reducing their health regeneration.",5,31,,1
Icy Spires,2,323,304,SirCoqalot.,rare,ice,elemental,1100,1.4,2402,2402,0,0,2400,"Advanced frost tower that will freeze attacked creeps, stunning them and reducing their health regeneration.",11,59,,1
Small Ray Blaster,1,305,305,i_m0ck_death,uncommon,iron,energy,800,1.4,79,98,0,0,70,Uncommon iron tower that leaves a debuff on the enemy unit that increases item drop quality and chance of an item drop.,1,0,12,1
Ray Blaster,2,308,305,i_m0ck_death,uncommon,iron,energy,800,1.4,268,287,0,0,235,Uncommon iron tower that leaves a debuff on the enemy unit that increases item drop quality and chance of an item drop.,2,13,12,1
Large Ray Blaster,3,309,305,i_m0ck_death,uncommon,iron,energy,800,1.4,743,762,0,0,695,Uncommon iron tower that leaves a debuff on the enemy unit that increases item drop quality and chance of an item drop.,5,29,12,1
Custom Ray Blaster,4,310,305,i_m0ck_death,uncommon,iron,energy,800,1.4,1377,1396,0,0,1390,Uncommon iron tower that leaves a debuff on the enemy unit that increases item drop quality and chance of an item drop.,8,43,12,1
Ray Blaster 2.0,5,311,305,i_m0ck_death,uncommon,iron,energy,800,1.4,2370,2409,0,0,2640,Uncommon iron tower that leaves a debuff on the enemy unit that increases item drop quality and chance of an item drop.,12,62,12,1
Tombstone,1,307,307,geX,common,darkness,decay,1050,2,37,47,0,0,30,Basic tower with a small chance on attack to kill lesser targets immediately.,1,0,1,1
Creepy Tombstone,2,318,307,geX,common,darkness,decay,1050,1.95,164,204,0,0,140,Basic tower with a small chance on attack to kill lesser targets immediately.,1,8,1,1
Cursed Tombstone,3,354,307,geX,common,darkness,decay,1050,1.9,447,547,0,0,400,Basic tower with a small chance on attack to kill lesser targets immediately.,3,20,1,1
Horrible Tombstone,4,324,307,geX,common,darkness,decay,1050,1.85,953,1153,0,0,900,Basic tower with a small chance on attack to kill lesser targets immediately.,6,34,1,1
Daemonic Tombstone,5,333,307,geX,common,darkness,decay,1050,1.8,1585,1935,0,0,1600,Basic tower with a small chance on attack to kill lesser targets immediately.,9,47,1,1
Monument of Death,6,344,307,geX,common,darkness,decay,1050,1.75,2296,2896,0,0,2500,Basic tower with a small chance on attack to kill lesser targets immediately.,12,60,1,1
Broken Circle of Wind,1,312,312,SternBogen / Natac & girlfriend,uncommon,storm,physical,1100,1.4,54,56,0,0,50,Strong gusts of wind often linger around these ruins.,1,0,11,1
Circle of Wind,2,313,312,SternBogen / Natac & girlfriend,uncommon,storm,physical,1100,1.4,184,184,0,0,170,Strong gusts of wind often linger around these ruins.,1,10,11,1
Circle of Storm,3,314,312,SternBogen / Natac & girlfriend,uncommon,storm,physical,1100,1.4,526,534,0,0,490,Strong gusts of wind often linger around these ruins.,3,23,11,1
Orcan Circle,4,315,312,SternBogen / Natac & girlfriend,uncommon,storm,physical,1100,1.4,1600,1611,0,0,1500,Strong gusts of wind often linger around these ruins.,8,45,11,1
Hurricane Circle,5,316,312,SternBogen / Natac & girlfriend,uncommon,storm,physical,1100,1.4,2953,2967,0,0,2800,Strong gusts of wind often linger around these ruins.,13,64,11,1
Ice Battery,1,320,320,tolleder,rare,ice,elemental,800,3,822,822,250,2,500,A rare tower which can store ice for later use.,4,23,,1
Ice Storage,2,321,320,tolleder,rare,ice,elemental,800,3,1973,1973,300,2,1200,A rare tower which can store ice for later use.,7,40,,1
Ice Accumulator,3,322,320,tolleder,rare,ice,elemental,800,3,4933,4933,350,2,3000,A rare tower which can store ice for later use.,13,66,,1
Wooden Trap,1,325,325,Boekie,uncommon,iron,physical,950,1.3,38,38,0,0,50,This trap is used to capture beasts but it works on other stuff too.,1,0,14,1
Advanced Wooden Trap,2,623,325,Boekie,uncommon,iron,physical,950,1.3,141,141,0,0,200,This trap is used to capture beasts but it works on other stuff too.,1,12,14,1
Iron Trap,3,624,325,Boekie,uncommon,iron,physical,950,1.3,441,441,0,0,650,This trap is used to capture beasts but it works on other stuff too.,4,28,14,1
Advanced Iron Trap,4,625,325,Boekie,uncommon,iron,physical,950,1.3,942,942,0,0,1500,This trap is used to capture beasts but it works on other stuff too.,8,45,14,1
Steel Trap,5,626,325,Boekie,uncommon,iron,physical,950,1.3,1409,1409,0,0,2500,This trap is used to capture beasts but it works on other stuff too.,12,60,14,1
Gnoll Thunder Mage,1,328,328,cedi,rare,storm,energy,1200,0.75,111,111,20,1,950,Gnollssss!,,,,1
Gnoll Lightning Caller,2,326,328,cedi,rare,storm,energy,1200,0.75,222,222,20,1,1900,Gnollssss!,,,,1
Gnoll Storm Caster,3,327,328,cedi,rare,storm,energy,1200,0.75,334,334,20,1,2850,Gnollssss!,,,,1
Green Lightning,1,329,329,drol,rare,storm,energy,1200,2,486,635,65,0,500,This tower gains mana by attacking and can use it to gain an attackspeed boost.,,,,1
Green Thunder,2,263,329,drol,rare,storm,energy,1200,2,763,1062,65,0,1000,This tower gains mana by attacking and can use it to gain an attackspeed boost.,,,,1
Green Lightning Storm,3,264,329,drol,rare,storm,energy,1200,2,1183,1782,65,0,2000,This tower gains mana by attacking and can use it to gain an attackspeed boost.,,,,1
Green Lightning Storm,4,265,329,drol,rare,storm,energy,1200,2,1375,2274,65,0,3000,This tower gains mana by attacking and can use it to gain an attackspeed boost.,,,,1
Magic Battery,1,331,331,tolleder,rare,astral,magic,800,3,822,822,250,2,500,A rare tower which can store magic energy for later use.,,,,1
Magic Storage,2,332,331,tolleder,rare,astral,magic,800,3,1973,1973,300,2,1200,A rare tower which can store magic energy for later use.,,,,1
Magic Accumulator,3,334,331,tolleder,rare,astral,magic,800,3,4933,4933,350,2,3000,A rare tower which can store magic energy for later use.,,,,1
Sacrificial Lamb,1,335,335,DaveMatthews,rare,darkness,decay,850,1,1234,1234,100,2.5,1300,Sacrifices itself to boost nearby towers. ,,,,1
Human Sacrifice,2,336,335,DaveMatthews,rare,darkness,decay,850,1,2099,2099,100,2.5,2400,Sacrifices itself to boost nearby towers. ,,,,1
Inexperienced Huntress,1,338,338,cedi,rare,nature,physical,800,1.8,937,937,0,0,1000,After having to forfeit her belief in Elune she seeked support from the dark and forbidden arts. ,,,,1
Huntress,2,339,338,cedi,rare,nature,physical,800,1.8,1730,1730,0,0,2000,After having to forfeit her belief in Elune she seeked support from the dark and forbidden arts. ,,,,1
Master Huntress,3,340,338,cedi,rare,nature,physical,800,1.8,2409,2409,0,0,3000,After having to forfeit her belief in Elune she seeked support from the dark and forbidden arts. ,,,,1
Dark Battery,1,345,345,tolleder,rare,darkness,decay,800,3,822,822,250,2,500,A tower which can store dark energy for later use.,,,,1
Dark Storage,2,346,345,tolleder,rare,darkness,decay,800,3,1973,1973,300,2,1200,A tower which can store dark energy for later use.,,,,1
Dark Accumulator,3,347,345,tolleder,rare,darkness,decay,800,3,4933,4933,350,2,3000,A tower which can store dark energy for later use.,,,,1
Poison Battery,1,348,348,tolleder,rare,nature,decay,800,3,822,822,250,2,500,A rare tower which can store poison for later use.,,,,1
Poison Storage,2,349,348,tolleder,rare,nature,decay,800,3,1973,1973,300,2,1200,A rare tower which can store poison for later use.,,,,1
Poison Accumulator,3,350,348,tolleder,rare,nature,decay,800,3,4933,4933,350,2,3000,A rare tower which can store poison for later use.,,,,1
Fire Battery,1,351,351,tolleder,rare,fire,elemental,800,3,822,822,250,2,500,A tower which can store fire for later use.,,,,1
Fire Storage,2,352,351,tolleder,rare,fire,elemental,800,3,1973,1973,300,2,1200,A tower which can store fire for later use.,,,,1
Fire Accumulator,3,353,351,tolleder,rare,fire,elemental,800,3,4933,4933,350,2,3000,A tower which can store fire for later use.,,,,1
Storm Battery,1,357,357,tolleder,rare,storm,energy,800,3,822,822,250,2,500,A rare tower which can store electricity for later use.,,,,1
Storm Storage,2,358,357,tolleder,rare,storm,energy,800,3,1973,1973,300,2,1200,A rare tower which can store electricity for later use.,,,,1
Storm Accumulator,3,359,357,tolleder,rare,storm,energy,800,3,4933,4933,350,2,3000,A rare tower which can store electricity for later use.,,,,1
Ruined Sun Pedestal,1,363,363,geX,common,astral,energy,1200,2,43,47,0,0,35,Basic Tower with a weak bouncing attack and bonus damage to undead enemies.,1,0,5,1
Ruined Sun Pillar,2,404,363,geX,common,astral,energy,1200,2,154,171,0,0,130,Basic Tower with a weak bouncing attack and bonus damage to undead enemies.,1,7,5,1
Flawed Sun Pillar,3,448,363,geX,common,astral,energy,1200,2,370,414,0,0,320,Basic Tower with a weak bouncing attack and bonus damage to undead enemies.,2,17,5,1
Sun Pillar,4,440,363,geX,common,astral,energy,1200,2,738,825,0,0,650,Basic Tower with a weak bouncing attack and bonus damage to undead enemies.,4,28,5,1
Sun Shrine,5,445,363,geX,common,astral,energy,1200,2,1218,1374,0,0,1100,Basic Tower with a weak bouncing attack and bonus damage to undead enemies.,7,38,5,1
Sun Array,6,446,363,geX,common,astral,energy,1200,2,1844,2085,0,0,1700,Basic Tower with a weak bouncing attack and bonus damage to undead enemies.,9,49,5,1
Sun Monument,7,447,363,geX,common,astral,energy,1200,2,2654,3013,0,0,2500,Basic Tower with a weak bouncing attack and bonus damage to undead enemies.,12,60,5,1
