"id","name english","script name","type","author","rarity","cost","description","required wave level","icon","name","ability text"
211,"Bloodthirsty Axe","Item211","regular","Majildian","uncommon",540,"OPYI",29,"res://resources/icons/furniture/wooden_stand_with_nail.tres","W8DV",
212,"Shining Rock","Item212","regular","Deemzul","rare",320,"3G4I",10,"res://resources/icons/gems/stone_04.tres","AFSR","7KHT"
213,"Lich Mask","Item213","regular","cedi","rare",450,"DBLK",16,"res://resources/icons/helmets/helmet_07.tres","VCER","ZDDJ"
214,"Brimstone Helmet","Item214","regular","cedi","rare",450,"URD5",16,"res://resources/icons/helmets/helmet_01.tres","6X0N","9MJX"
215,"Overcharge Shot","Item215","regular","cedi","unique",800,"7Q1X",21,"res://resources/icons/rockets/rocket_06.tres","Q11Q","PYJF"
216,"Pendant of Mana Supremacy","Item216","regular","cedi","unique",1672,"8AYK",49,"res://resources/icons/amulets/amulet_04.tres","D6BS","F5US"
217,"Share Knowledge","Item217","regular","SternBogen","rare",350,"0PXV",11,"res://resources/icons/mechanical/gold_machine.tres","MVCO","KFU8"
218,"Blaster Staff","Item218","regular","cedi","uncommon",60,"DWE6",0,"res://resources/icons/trinkets/trinket_10.tres","YB9C","B24X"
219,"Enchanted Telescope","Item219","regular","Majildian","uncommon",540,"48KB",29,"res://resources/icons/cannons/cannon_02.tres","G60E",
220,"Nermind's Eye","Item220","regular","cedi","uncommon",400,"7X0I",20,"res://resources/icons/magic/eye.tres","XASQ","M1HS"
221,"Eye of True Sight","Item221","regular","cedi","rare",550,"RNOD",20,"res://resources/icons/magic/eyes_many.tres","EXXO","GTX0"
222,"Book of Knowledge","Item222","regular","Boekie","rare",500,"C60P",18,"res://resources/icons/books/book_05.tres","ZKHH","3AWS"
223,"Iron Leg","Item223","regular","drol","uncommon",125,"R91C",3,"res://resources/icons/blunt_weapons/wood_03.tres","VG7L",
224,"Master Thief's Shroud","Item224","regular","Majildian","uncommon",540,"Q6U2",29,"res://resources/icons/tower_icons/shadow.tres","ZHWH",
225,"Fiery Assassination Arrow","Item225","regular","drol","uncommon",136,"X1A9",4,"res://resources/icons/bows/arrow_02.tres","DI5V",
226,"Unstable Current","Item226","regular","Finger of Destiny","uncommon",300,"IWC4",14,"res://resources/icons/electricity/electricity_blue.tres","8MKA","VNKH"
227,"Lunar Essence","Item227","regular","Finger of Destiny","unique",650,"LP87",16,"res://resources/icons/gems/crystal.tres","O3RW","5XOO"
228,"Bloody Key","Item228","regular","Finger of Destiny","rare",1000,"1AYL",40,"res://resources/icons/trinkets/key_03.tres","4M3J","3658"
229,"Razor Sharp Dagger","Item229","regular","Majildian","uncommon",540,"JPLK",29,"res://resources/icons/daggers/dagger_06.tres","GC5M",
230,"The Divine Wings of Tragedy","Item230","regular","SymphonyX, Finger of Destiny","unique",2739,"ND7N",83,"res://resources/icons/animals/wing.tres","9RGK","4XU2"
231,"Currency Converter","Item231","regular","Finger of Destiny","rare",0,"8IZN",0,"res://resources/icons/mechanical/black_gold_calculator.tres","KU11","6HXN"
232,"Ring of Chance","Item232","regular","Majildian","uncommon",540,"7O56",29,"res://resources/icons/rings/ring_08.tres","ZI6Z",
233,"Strange Item","Item233","regular","Deemzul","common",256,"2S9U",16,"res://resources/icons/magic/bowl_01.tres","HRXD","D7CK"
234,"Elegant Ring","Item234","regular","ShyGnome","common",495,"NTNA",35,"res://resources/icons/rings/ring_01.tres","8G8S",
235,"Hermit Staff","Item235","regular","ShyGnome","uncommon",873,"8ZOM",49,"res://resources/icons/staves/staff_07.tres","TB7D",
236,"Veteran's Tome of Battle","Item236","regular","Majildian","uncommon",540,"UESH",29,"res://resources/icons/books/book_06.tres","NU7R",
237,"Enchanted Gear","Item237","regular","Boekie","rare",1656,"WDT5",69,"res://resources/icons/mechanical/mech_badge.tres","WKFJ",
238,"Secret Tome of Magic","Item238","regular","hokkei","rare",790,"5FQQ",31,"res://resources/icons/books/book_04.tres","T30T",
239,"Secret Tome of Mana","Item239","regular","hokkei","rare",1788,"359S",75,"res://resources/icons/books/book_08.tres","5VRD",
240,"Mini Forest Troll","Item240","regular","cedi","unique",875,"18W5",24,"res://resources/icons/tower_variations/forest_troll_small.tres","UVJW","DELK"
241,"Holy Hand Grenade","Item241","regular","cedi","unique",2300,"WC81",69,"res://resources/icons/holy/orb.tres","PMHJ","I1AS"
242,"Old Hunter","Item242","regular","Guennter","rare",1000,"YMBC",40,"res://resources/icons/tower_icons/cold_troll.tres","VYZD","M8TI"
243,"Monocle","Item243","regular","Guennter","uncommon",704,"Z1L9",39,"res://resources/icons/rings/ring_02.tres","RCY0",
244,"Arms Dealer","Item244","regular","limfa","rare",80,"4IB1",0,"res://resources/icons/faces/man_03.tres","J3F3","YK5Z"
245,"Circle of Power","Item245","regular","Deemzul","unique",450,"IS2B",10,"res://resources/icons/rings/ring_06.tres","CCCU","SX8H"
246,"Haunted Hand","Item246","regular","Sunken","rare",342,"HKNI",11,"res://resources/icons/undead/monster_hand.tres","95GY","0ZYO"
247,"Chameleons Soul","Item247","regular","Boekie","rare",1161,"K5FV",47,"res://resources/icons/plants/leaf_01.tres","3OT8","HE9G"
248,"Pocket Emporium","Item248","regular","ShyGnome","unique",777,,20,"res://resources/icons/mechanical/battery.tres","37QN",
249,"Golden Trident","Item249","regular","Boekie","unique",60,"MPS9",0,"res://resources/icons/weapons_misc/trident_01.tres","PSIS","H7OU"
250,"Crit Blade","Item250","regular","Ranakastrasz","unique",644,"8HGR",16,"res://resources/icons/swords/sword_swing_01.tres","7T7Z","CJ4X"
251,"Arcane Script","Item251","regular","Finger of Destiny","rare",200,"8LRS",4,"res://resources/icons/books/book_10.tres","WYO8","G8GL"
252,"Soul Collector's Scythe","Item252","regular","hokkei","unique",1000,"3TVQ",28,"res://resources/icons/misc/spiky_totem_01.tres","2JAD","S1H5"
253,"Doom's Ensign","Item253","regular","cedi","unique",1500,"GM29",44,"res://resources/icons/orbs/orb_fire.tres","HG04","4B7E"
254,"Distorted Idol","Item254","regular","Deemzul","unique",2750,"JJP8",84,"res://resources/icons/undead/skull_phazing.tres","614J","BJBY"
255,"Ball Lightning","Item255","regular","axllow","rare",718,"YE1I",27,"res://resources/icons/electricity/lightning_circle_cyan.tres","IURE","TKBG"
256,"Dragon Claws","Item256","regular","Boekie","uncommon",1244,"G1VB",72,"res://resources/icons/animals/dragon_02.tres","OXSH",
257,"Shrapnel Ammunition","Item257","regular","cedi","uncommon",300,"VY6C",14,"res://resources/icons/orbs/orb_green.tres","ZE4C","POGU"
258,"Spear of the Malphai","Item258","regular","Khlox-NL-","rare",1826,"PZCO",77,"res://resources/icons/undead/skull_wand_02.tres","9WNU",
259,"Quicktrigger Blade","Item259","regular","Velex","uncommon",150,"30ID",5,"res://resources/icons/swords/greatsword_04.tres","G4ZH",
260,"Crystalline Arrow","Item260","regular","Boekie","rare",540,"FH0S",20,"res://resources/icons/rockets/rocket_04.tres","D9BC",
261,"Vampiric Skull","Item261","regular","Boekie","unique",150,"EIMX",0,"res://resources/icons/undead/skull_03.tres","UBX1","A9UP"
262,"Granite Hammer","Item262","regular","Boekie","rare",1000,"PLQP",40,"res://resources/icons/blunt_weapons/hammer_02.tres","V0NM","JOCV"
263,"Ogre Battle Axe","Item263","regular","Boekie","uncommon",749,"W29U",42,"res://resources/icons/weapons_misc/axe_02.tres","A7WY",
264,"Spear of Loki","Item264","regular","Boekie","unique",1470,"69JS",43,"res://resources/icons/spears/spear_03.tres","OFDL","5RJK"
265,"Magic Link","Item265","regular","MasterCassim","uncommon",500,"4Y3J",26,"res://resources/icons/magic/claw_01.tres","IJ9M",
266,"Elunes Bow","Item266","regular","cedi","unique",1000,"D13M",28,"res://resources/icons/bows/bow_05.tres","8SA6","JLLF"
267,"Elunes Quiver","Item267","regular","cedi","unique",2410,"QT2D",73,"res://resources/icons/misc/quiver.tres","65OA",
268,"Soul Extractor","Item268","regular","Boekie","unique",50,"U2A2",0,"res://resources/icons/shields/shield_bronze.tres","98FM","XJ8U"
269,"Stunner","Item269","regular","Boekie","rare",1000,"FIXE",40,"res://resources/icons/furniture/exploding_mirror.tres","0WM8","V0RB"
270,"El Bastardo","Item270","regular","cedi","rare",1604,"J7KW",67,"res://resources/icons/helmets/helmet_04.tres","EBKT",
271,"Magic Gloves","Item271","regular","Boekie","common",150,"BIR7",8,"res://resources/icons/gloves/gloves_04.tres","MHYK","U4AX"
272,"Scroll of Strength","Item272","regular","Boekie","rare",500,,18,"res://resources/icons/scrolls/scroll_05.tres","SS4M",
273,"Scroll of Speed","Item273","regular","Boekie","rare",500,,18,"res://resources/icons/scrolls/scroll_06.tres","ZWDZ",
274,"Portable Tombstone","Item274","regular","Boekie","unique",50,"H9BE",0,"res://resources/icons/holy/tombstone.tres","42F3","C48W"
275,"Workbench","Item275","regular","Boekie","unique",300,"DS1D",5,"res://resources/icons/furniture/chest.tres","9R87","2YY4"
276,"Phase Gloves","Item276","regular","Boekie","rare",550,"GFOQ",20,"res://resources/icons/gloves/gloves_08.tres","J7VY","4LE7"
277,"Assassination Arrow","Item277","regular","drol","common",133,"7T8V",6,"res://resources/icons/bows/arrow_01.tres","ZADA",
278,"Amulet of Strength","Item278","regular","LordHellHunter","rare",2094,"6LWV",89,"res://resources/icons/amulets/amulet_01.tres","2NV8",
279,"Magic Conductor","Item279","regular","Boekie","unique",300,"LJJN",5,"res://resources/icons/mechanical/alchemy_kit_03.tres","RNNG","AXCX"
280,"Unyielding Maul","Item280","regular","drol","uncommon",437,"ATS1",22,"res://resources/icons/clubs/club_02.tres","EJI6","88UR"
281,"Faithful Staff","Item281","regular","Boekie","unique",400,"97FF",8,"res://resources/icons/staves/wand_01.tres","VPQB","ENKU"
282,"Lucky Gem","Item282","regular","Boekie","unique",550,"FIHU",13,"res://resources/icons/gems/gem_01.tres","88AR","8YKF"
283,"Shackles of Time","Item283","regular","drol","rare",1340,"UEBK",55,"res://resources/icons/rings/ring_04.tres","DUWT",
284,"Chameleon Glaive","Item284","regular","Boekie","unique",1100,"5W9U",31,"res://resources/icons/weapons_misc/glaive_03.tres","YEQ3","9A3V"
285,"Helm of Insanity","Item285","regular","Boekie","unique",500,"K7JG",12,"res://resources/icons/faces/green_demon.tres","DQG9",
1001,"Oil of Sharpness","Item1001","oil","gEx","common",100,,0,"res://resources/icons/potions/potion_green_01.tres","JL89",
1002,"Arcane Oil of Sharpness","Item1002","oil","gEx","uncommon",100,,0,"res://resources/icons/potions/potion_green_02.tres","VL40",
1003,"Divine Oil of Sharpness","Item1003","oil","gEx","rare",100,,0,"res://resources/icons/potions/potion_green_03.tres","QWUR",
1004,"Oil of Magic","Item1004","oil","gEx","common",100,,0,"res://resources/icons/potions/potion_blue_01.tres","0HN9",
1005,"Arcane Oil of Magic","Item1005","oil","gEx","uncommon",100,,0,"res://resources/icons/potions/potion_blue_02.tres","QH4H",
1006,"Divine Oil of Magic","Item1006","oil","gEx","rare",100,,0,"res://resources/icons/potions/potion_blue_03.tres","XSML",
1007,"Oil of Accuracy","Item1007","oil","gEx","common",100,,0,"res://resources/icons/potions/potion_red_01.tres","34E8",
1008,"Arcane Oil of Accuracy","Item1008","oil","gEx","uncommon",100,,0,"res://resources/icons/potions/potion_red_02.tres","MBSA",
1009,"Divine Oil of Accuracy","Item1009","oil","gEx","rare",100,,0,"res://resources/icons/potions/potion_red_03.tres","1GLM",
1010,"Oil of Swiftness","Item1010","oil","gEx","common",100,,0,"res://resources/icons/potions/potion_orange_01.tres","V4QJ",
1011,"Arcane Oil of Swiftness","Item1011","oil","gEx","uncommon",100,,0,"res://resources/icons/potions/potion_orange_02.tres","XP51",
1012,"Divine Oil of Swiftness","Item1012","oil","gEx","rare",100,,0,"res://resources/icons/potions/potion_orange_03.tres","B7Y7",
1013,"Oil of Sorcery","Item1013","oil","gEx","common",100,,0,"res://resources/icons/potions/potion_purple_01.tres","W4YX",
1014,"Arcane Oil of Sorcery","Item1014","oil","gEx","uncommon",100,,0,"res://resources/icons/potions/potion_purple_02.tres","RHCB",
1015,"Divine Oil of Sorcery","Item1015","oil","gEx","rare",100,,0,"res://resources/icons/potions/potion_purple_03.tres","2XYY",
1016,"Oil of Exuberance","Item1016","oil","gEx","uncommon",100,,0,"res://resources/icons/potions/potion_yellow_01.tres","3LPG",
1017,"Arcane Oil of Exuberance","Item1017","oil","gEx","rare",100,,0,"res://resources/icons/potions/potion_yellow_02.tres","X3DG",
1018,"Seeker's Oil","Item1018","oil","gEx","uncommon",100,,0,"res://resources/icons/potions/potion_cyan_02.tres","TV6H","Z47A"
1019,"Seeker's Arcane Oil","Item1019","oil","gEx","rare",100,,0,"res://resources/icons/potions/potion_cyan_03.tres","DQ2F","UFZZ"
1020,"Oil of Lore","Item1020","oil","gEx","uncommon",100,,0,"res://resources/icons/potions/potion_blue_04.tres","AE1O","9662"
1021,"Arcane Oil of Lore","Item1021","oil","gEx","rare",100,,0,"res://resources/icons/potions/potion_blue_05.tres","Z150","F78J"
1022,"Tears of the Gods","Item1022","oil","gEx","unique",100,,0,"res://resources/icons/potions/potion_07.tres","X1S0",
1023,"Pure Aether","Item1023","oil","gEx","unique",100,,0,"res://resources/icons/potions/potion_01.tres","9EMV",
1024,"Wizard's Soul","Item1024","oil","gEx","unique",100,,0,"res://resources/icons/potions/potion_03.tres","FQRR",
2001,"Book of Force","Item2001","consumable","gEx","common",100,"O6T3",0,"res://resources/icons/books/book_01.tres","3EMV",
2002,"Consumable Plant","Item2002","consumable","gEx","common",100,"MSH4",0,"res://resources/icons/plants/plant_in_pot.tres","OLLU",
2003,"Consumable Chicken","Item2003","consumable","gEx","uncommon",100,"6MPA",0,"res://resources/icons/food/poultry.tres","4ENT",
2004,"Mine Cart","Item2004","consumable","gEx","rare",100,"I37A",0,"res://resources/icons/misc/gold_cart.tres","O5EL",
2005,"Consumable Piggy","Item2005","consumable","gEx","rare",100,"SCB1",0,"res://resources/icons/food/pork.tres","2Q9S",
2006,"Arcane Book of Power","Item2006","consumable","gEx","uncommon",100,"5I9R",0,"res://resources/icons/books/book_02.tres","D3ES",
2007,"Divine Book of Omnipotence","Item2007","consumable","gEx","rare",100,"OB4I",0,"res://resources/icons/books/book_03.tres","8FSC",
2008,"Consumable Hobbit","Item2008","consumable","gEx","unique",100,"KJ25",0,"res://resources/icons/potions/potion_06.tres","U47Z",
