"id","name_english","aura_bt","target_self","range","target_type","is_hidden","level","level_add","icon","name","description_short","description_full"
"69","Frost","aura_bt","FALSE","1100","CREEPS","FALSE","0","1","res://resources/icons/orbs/orb_ice.tres","Frost","Slows nearby creeps.
","Slows creeps in 1100 range by 25%.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% slow
"
"70","Mortal Coil","aura_bt","TRUE","350","TOWERS","FALSE","0","1","res://resources/icons/undead/demon_emblem.tres","Mortal Coil","Grants bonus damage against [color=d2b48cff]Humanoid[/color], [color=8fbc8fff]Orc[/color] and [color=32cd32ff]Nature[/color] creeps to nearby towers.
","Grants 10% bonus damage against [color=d2b48cff]Humanoid[/color], [color=8fbc8fff]Orc[/color] and [color=32cd32ff]Nature[/color] creeps to all towers within 350 range.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% damage
"
"71","Mortal Coil","aura_bt","TRUE","350","TOWERS","FALSE","0","1","res://resources/icons/undead/demon_emblem.tres","Mortal Coil","Grants bonus damage against [color=d2b48cff]Humanoid[/color], [color=8fbc8fff]Orc[/color] and [color=32cd32ff]Nature[/color] creeps to nearby towers.
","Grants 15% bonus damage against [color=d2b48cff]Humanoid[/color], [color=8fbc8fff]Orc[/color] and [color=32cd32ff]Nature[/color] creeps to all towers within 350 range.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% damage
"
"72","Mortal Coil","aura_bt","TRUE","350","TOWERS","FALSE","0","1","res://resources/icons/undead/demon_emblem.tres","Mortal Coil","Grants bonus damage against [color=d2b48cff]Humanoid[/color], [color=8fbc8fff]Orc[/color] and [color=32cd32ff]Nature[/color] creeps to nearby towers.
","Grants 20% bonus damage against [color=d2b48cff]Humanoid[/color], [color=8fbc8fff]Orc[/color] and [color=32cd32ff]Nature[/color] creeps to all towers within 350 range.
 
[color=ORANGE]Level Bonus:[/color]
+0.8% damage
"
"73","Energetic Field","aura_bt","TRUE","1000","CREEPS","FALSE","0","1","res://resources/icons/tower_icons/magic_battery.tres","Energetic Field","Units in range receive extra damage from [color=ffffe0ff]Storm[/color] towers. Effect is stronger for creeps far away.
","Units in 1000 range around this tower are dealt up to 20% bonus damage by [color=ffffe0ff]Storm[/color] towers. The further away creeps are from tower, the more damage is dealt.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% maximum damage
"
"74","Cleansing Water","aura_bt","TRUE","200","TOWERS","FALSE","0","1","res://resources/icons/orbs/orb_ice.tres","Cleansing Water","Increases spell damage dealt by nearby towers.
","Increases the spell damage dealt by all towers in 200 range by 15%.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% spell damage
"
"75","Cleansing Water","aura_bt","TRUE","200","TOWERS","FALSE","0","1","res://resources/icons/orbs/orb_ice.tres","Cleansing Water","Increases spell damage dealt by nearby towers.
","Increases the spell damage dealt by all towers in 200 range by 20%.
 
[color=ORANGE]Level Bonus:[/color]
+0.8% spell damage
"
"76","Cleansing Water","aura_bt","TRUE","200","TOWERS","FALSE","0","1","res://resources/icons/orbs/orb_ice.tres","Cleansing Water","Increases spell damage dealt by nearby towers.
","Increases the spell damage dealt by all towers in 200 range by 25%.
 
[color=ORANGE]Level Bonus:[/color]
+1% spell damage
"
"77","Ancient Magic","aura_bt","FALSE","500","TOWERS","FALSE","0","1","res://resources/icons/tower_icons/lightning_eye.tres","Ancient Magic","Increases spell crit chance of nearby towers.
","Increases spell crit chance of towers in 500 range by 10%.
 
[color=ORANGE]Level Bonus:[/color]
+0.2% spell crit chance
"
"78","Ancient Magic","aura_bt","FALSE","500","TOWERS","FALSE","0","1","res://resources/icons/tower_icons/lightning_eye.tres","Ancient Magic","Increases spell crit chance of nearby towers.
","Increases spell crit chance of towers in 500 range by 15%.
 
[color=ORANGE]Level Bonus:[/color]
+0.2% spell crit chance
"
"79","Ancient Magic","aura_bt","FALSE","500","TOWERS","FALSE","0","1","res://resources/icons/tower_icons/lightning_eye.tres","Ancient Magic","Increases spell crit chance of nearby towers.
","Increases spell crit chance of towers in 500 range by 20%.
 
[color=ORANGE]Level Bonus:[/color]
+0.2% spell crit chance
"
"80","Gift of Nature","aura_bt","TRUE","175","TOWERS","FALSE","0","1","res://resources/icons/plants/leaf_03.tres","Gift of Nature","All nearby towers have a chance to entangle creeps. Entangled creeps are immobile and suffer spell damage over time.
","All towers in 175 range will receive a [color=GOLD]Gift of Nature[/color]. When a gifted tower attacks a creep there is a 10% attack speed adjusted chance to entangle that creep for 1.2 seconds, dealing 700 spell damage per second. Does not work on air units or bosses!
 
[color=ORANGE]Level Bonus:[/color]
+0.2% chance 
+35 additional spell damage
"
"81","Treasure Seeker","aura_bt","TRUE","300","TOWERS","FALSE","0","1","res://resources/icons/trinkets/trinket_05.tres","Treasure Seeker","Increases the bounty gain of nearby towers.
","Increases the bounty gain of towers in 300 range by 10%.
 
[color=ORANGE]Level Bonus:[/color]
+0.5% bounty
"
"82","Treasure Seeker","aura_bt","TRUE","300","TOWERS","FALSE","0","1","res://resources/icons/trinkets/trinket_05.tres","Treasure Seeker","Increases the bounty gain of nearby towers.
","Increases the bounty gain of towers in 300 range by 10%.
 
[color=ORANGE]Level Bonus:[/color]
+1% bounty
"
"83","Treasure Seeker","aura_bt","TRUE","300","TOWERS","FALSE","0","1","res://resources/icons/trinkets/trinket_05.tres","Treasure Seeker","Increases the bounty gain of nearby towers.
","Increases the bounty gain of towers in 300 range by 15%.
 
[color=ORANGE]Level Bonus:[/color]
+1% bounty
"
"84","Treasure Seeker","aura_bt","TRUE","300","TOWERS","FALSE","0","1","res://resources/icons/trinkets/trinket_05.tres","Treasure Seeker","Increases the bounty gain of nearby towers.
","Increases the bounty gain of towers in 300 range by 20%.
 
[color=ORANGE]Level Bonus:[/color]
+1% bounty
"
"85","Revenge of Souls","aura_bt","FALSE","1000","CREEPS","FALSE","0","1","res://resources/icons/masks/mask_06.tres","Revenge of Souls","This tower gains permanent bonus attack damage and experience every time a creep dies near the tower.
","This tower gains 6 permanent bonus attack damage and 1 experience every time a creep in 1000 range dies.
 
[color=ORANGE]Level Bonus:[/color]
+0.3 damage per kill
"
"86","Revenge of Souls","aura_bt","FALSE","1000","CREEPS","FALSE","0","1","res://resources/icons/masks/mask_06.tres","Revenge of Souls","This tower gains permanent bonus attack damage and experience every time a creep dies near the tower.
","This tower gains 12 permanent bonus attack damage and 2 experience every time a creep in 1000 range dies.
 
[color=ORANGE]Level Bonus:[/color]
+0.6 damage per kill
"
"87","Revenge of Souls","aura_bt","FALSE","1000","CREEPS","FALSE","0","1","res://resources/icons/masks/mask_06.tres","Revenge of Souls","This tower gains permanent bonus attack damage and experience every time a creep dies near the tower.
","This tower gains 18 permanent bonus attack damage and 3 experience every time a creep in 1000 range dies.
 
[color=ORANGE]Level Bonus:[/color]
+0.9 damage per kill
"
"88","King's Authority","aura_bt","FALSE","900","CREEPS","FALSE","500","20","res://resources/icons/helmets/helmet_07.tres","King's Authority","The Lich King rules over every creep in range. Every creep leaving this range will be punished and suffer spell damage.
","The Lich King rules over every creep in 900 range. Every creep leaving this range will be punished with 500 spell damage for every second it was under this aura's effect.
If a creep dies in this area of authority, the spell damage that didn't get dealt is stored. The next creep to then leave the Lich King's area will be punished with [color=GOLD][stored damage x 0.5][/color] spell damage.
 
[color=ORANGE]Level Bonus:[/color]
+20 damage per second
[color=GOLD]+[stored damage x 0.04][/color] spell damage
"
