id,name_english,range,target_type,icon,name,description_short,description_full
102,"Magical Barrage","0","","res://resources/icons/tower_icons/charged_obelisk.tres","Magical Barrage","Attacks have a chance to launch magical missiles at the main target, dealing spell damage.
","Attacks have a 20% chance to launch magical missiles at the main target. The Spell Collector can shoot up to 20 missiles per attack. Each missile deals 4000 spell damage. Each additional missile has 7.5% higher crit chance and 15% higher crit damage than the previous one.
 
The amount of magical missiles is affected by [color=GOLD]Spell Absorb[/color].
 
[color=ORANGE]Level Bonus:[/color]
+0.8% chance
+160 spell damage
+0.3% spell crit chance
+0.6% spell crit damage
+2 max missiles every 5 levels
"
103,"Slumbering Parasite","0","","res://resources/icons/tower_icons/spider_queen.tres","Slumbering Parasite","Injects a parasite into hit creeps. The parasite increases creep's vulnerability to [color=32cd32ff]Nature[/color] towers and causes [color=9370dbff]Decay[/color] damage after a delay.
","Injects a parasite into hit creeps. The parasite increases creep's vulnerability to [color=32cd32ff]Nature[/color] towers by 2.5% and deals this tower's attack damage as [color=9370dbff]Decay[/color] damage after a delay of 3 seconds. Vulnerability stacks with multiple Parasites.
 
[color=ORANGE]Level Bonus:[/color]
+0.05% [color=32cd32ff]Nature[/color] vulnerability
"
104,"Slumbering Parasite","0","","res://resources/icons/tower_icons/spider_queen.tres","Slumbering Parasite","Injects a parasite into hit creeps. The parasite increases creep's vulnerability to [color=32cd32ff]Nature[/color] towers and causes [color=9370dbff]Decay[/color] damage after a delay.
","Injects a parasite into hit creeps. The parasite increases creep's vulnerability to [color=32cd32ff]Nature[/color] towers by 3% and deals this tower's attack damage as [color=9370dbff]Decay[/color] damage after a delay of 3 seconds. Vulnerability stacks with multiple Parasites.
 
[color=ORANGE]Level Bonus:[/color]
+0.06% [color=32cd32ff]Nature[/color] vulnerability
"
105,"Slumbering Parasite","0","","res://resources/icons/tower_icons/spider_queen.tres","Slumbering Parasite","Injects a parasite into hit creeps. The parasite increases creep's vulnerability to [color=32cd32ff]Nature[/color] towers and causes [color=9370dbff]Decay[/color] damage after a delay.
","Injects a parasite into hit creeps. The parasite increases creep's vulnerability to [color=32cd32ff]Nature[/color] towers by 3.5% and deals this tower's attack damage as [color=9370dbff]Decay[/color] damage after a delay of 3 seconds. Vulnerability stacks with multiple Parasites.
 
[color=ORANGE]Level Bonus:[/color]
+0.07% [color=32cd32ff]Nature[/color] vulnerability
"
106,"Slumbering Parasite","0","","res://resources/icons/tower_icons/spider_queen.tres","Slumbering Parasite","Injects a parasite into hit creeps. The parasite increases creep's vulnerability to [color=32cd32ff]Nature[/color] towers and causes [color=9370dbff]Decay[/color] damage after a delay.
","Injects a parasite into hit creeps. The parasite increases creep's vulnerability to [color=32cd32ff]Nature[/color] towers by 4% and deals this tower's attack damage as [color=9370dbff]Decay[/color] damage after a delay of 3 seconds. Vulnerability stacks with multiple Parasites.
 
[color=ORANGE]Level Bonus:[/color]
+0.08% [color=32cd32ff]Nature[/color] vulnerability
"
107,"Energetic Weapon","0","","res://resources/icons/rockets/rocket_03.tres","Energetic Weapon","The Accelerator attacks with energetic missiles, which deal AoE spell damage scaled with tower's current mana. Additionally, the missile slows hit creeps.
","The Accelerator attacks with energetic missiles, which deal 500 plus 3 times the current mana as spell damage to all units in 250 range of the missile. Additionally, the missile slows all units by 1% for each 4000 damage it deals to a creep for 1.5 seconds. Cannot slow by more than 20%. Each attack consumes 20% of this tower's current mana.
 
[color=ORANGE]Level Bonus:[/color]
+25 spell damage
+5% mana converted to damage
+0.04 seconds slow duration
"
108,"Energetic Weapon","0","","res://resources/icons/rockets/rocket_03.tres","Energetic Weapon","The Accelerator attacks with energetic missiles, which deal AoE spell damage scaled with tower's current mana. Additionally, the missile slows hit creeps.
","The Accelerator attacks with energetic missiles, which deal 1000 plus 3 times the current mana as spell damage to all units in 250 range of the missile. Additionally, the missile slows all units by 1% for each 4000 damage it deals to a creep for 1.5 seconds. Cannot slow by more than 20%. Each attack consumes 20% of this tower's current mana.
 
[color=ORANGE]Level Bonus:[/color]
+50 spell damage
+5% mana converted to damage
+0.04 seconds slow duration
"
109,"Speed Cast","0","","res://resources/icons/trinkets/trinket_01.tres","Speed Cast","Whenever Genis uses one of his abilities, he has a chance to increase trigger chances and attack speed.
","Whenever Genis uses one of his abilities, he has a 15% chance to increase his trigger chances and his attack speed by 25% for 3.5 seconds. This ability does not stack, but can be retriggered.
 
[color=ORANGE]Level Bonus:[/color]
+1% trigger chance
+1% attack speed
+0.1 seconds
"
110,"Aqua Edge","0","","res://resources/icons/animals/fish_02.tres","Aqua Edge","Each attack has a chance to launch 3 blades of water at target, which deal spell damage.
","Each attack Genis has a 20% chance to launch 3 blades of water in front of him at different angles. Each blade deals 1500 spell damage to each creep it passes through. Costs 15 mana.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% chance
+150 spell damage
"
111,"Spread","0","","res://resources/icons/magic/claw_02.tres","Spread","Whenever this tower hits a creep, it has a chance to lift up creeps near the main target and deal spell damage to affected creeps.
","Whenever this tower hits a creep, it has a 10% chance to lift up creeps in 250 AoE around the main target for 0.8 seconds. Each creep is also dealt 3000 spell damage. Costs 40 mana.
 
[color=ORANGE]Level Bonus:[/color]
+0.2% chance
+200 spell damage
"
112,"Magic Boost","350","TOWERS","res://resources/icons/tower_icons/storm_battery.tres","Magic Boost","Chance to increase spell damage of nearby towers.
","Every 7 seconds Genis has a 30% chance to increase the spell damage of all towers within 350 range of him by 20% for 3 seconds. Costs 10 mana.
 
[color=ORANGE]Level Bonus:[/color]
+1% spell damage
"
113,"Shadowbolt Wave","1000","CREEPS","res://resources/icons/tower_variations/meteor_totem_purple.tres","Shadowbolt Wave","Every autocast has a chance to release a wave of shadowbolts. Shadowbolts deal spell damage.
","Every autocast of this tower has a 20% chance to release 10 shadowbolts. Every shadowbolt flies towards a random target in 1000 range and deals 1050 spell damage. This spell has a 40% chance to trigger if the last autocast released a shadowbolt wave.
 
[color=ORANGE]Level Bonus:[/color]
+21 spell damage
"
114,"Shadowbolt Wave","1000","CREEPS","res://resources/icons/tower_variations/meteor_totem_purple.tres","Shadowbolt Wave","Every autocast has a chance to release a wave of shadowbolts. Shadowbolts deal spell damage.
","Every autocast of this tower has a 20% chance to release 12 shadowbolts. Every shadowbolt flies towards a random target in 1000 range and deals 1700 spell damage. This spell has a 40% chance to trigger if the last autocast released a shadowbolt wave.
 
[color=ORANGE]Level Bonus:[/color]
+34 spell damage
"
115,"Elemental Wrath","0","","res://resources/icons/scrolls/scroll_04.tres","Elemental Wrath","The Ghost has a chance on attack to increase its trigger chance temporarily.
","The Elemental Ghost has a 15% chance to unleash it's wrath on attack, increasing its trigger chance by 15% for 5 seconds. Cannot retrigger during Elemental Wrath.
 
[color=ORANGE]Level Bonus:[/color]
+0.1 seconds duration
+0.5% trigger chance increase
"
116,"Mimic","0","","res://resources/icons/orbs/orb_ice_melting.tres","Mimic","The Ghost is able to deal different damage types.
","The Ghost's attacks are varied, and its damage type will either be good or bad against its target. Trigger chance adjusts the good/bad attacks to be better.
"
117,"Elemental Wrath","0","","res://resources/icons/scrolls/scroll_04.tres","Elemental Wrath","The Ghost has a chance on attack to increase its trigger chance temporarily.
","The Elemental Ghost has a 17.5% chance to unleash it's wrath on attack, increasing its trigger chance by 15% for 5 seconds. Cannot retrigger during Elemental Wrath.
 
[color=ORANGE]Level Bonus:[/color]
+0.1 seconds duration
+0.6% trigger chance increase
"
118,"Mimic","0","","res://resources/icons/orbs/orb_ice_melting.tres","Mimic","The Ghost is able to deal different damage types.
","The Ghost's attacks are varied, and its damage type will either be good or bad against its target. Trigger chance adjusts the good/bad attacks to be better.
"
119,"Elemental Wrath","0","","res://resources/icons/scrolls/scroll_04.tres","Elemental Wrath","The Ghost has a chance on attack to increase its trigger chance temporarily.
","The Elemental Ghost has a 20% chance to unleash it's wrath on attack, increasing its trigger chance by 15% for 5 seconds. Cannot retrigger during Elemental Wrath.
 
[color=ORANGE]Level Bonus:[/color]
+0.1 seconds duration
+0.7% trigger chance increase
"
120,"Mimic","0","","res://resources/icons/orbs/orb_ice_melting.tres","Mimic","The Ghost is able to deal different damage types.
","The Ghost's attacks are varied, and its damage type will either be good or bad against its target. Trigger chance adjusts the good/bad attacks to be better.
"
121,"Elemental Wrath","0","","res://resources/icons/scrolls/scroll_04.tres","Elemental Wrath","The Ghost has a chance on attack to increase its trigger chance temporarily.
","The Elemental Ghost has a 22.5% chance to unleash it's wrath on attack, increasing its trigger chance by 15% for 5 seconds. Cannot retrigger during Elemental Wrath.
 
[color=ORANGE]Level Bonus:[/color]
+0.1 seconds duration
+0.8% trigger chance increase
"
122,"Mimic","0","","res://resources/icons/orbs/orb_ice_melting.tres","Mimic","The Ghost is able to deal different damage types.
","The Ghost's attacks are varied, and its damage type will either be good or bad against its target. Trigger chance adjusts the good/bad attacks to be better.
"
123,"Elemental Wrath","0","","res://resources/icons/scrolls/scroll_04.tres","Elemental Wrath","The Ghost has a chance on attack to increase its trigger chance temporarily.
","The Elemental Ghost has a 25% chance to unleash it's wrath on attack, increasing its trigger chance by 15% for 5 seconds. Cannot retrigger during Elemental Wrath.
 
[color=ORANGE]Level Bonus:[/color]
+0.1 seconds duration
+0.9% trigger chance increase
"
124,"Mimic","0","","res://resources/icons/orbs/orb_ice_melting.tres","Mimic","The Ghost is able to deal different damage types.
","The Ghost's attacks are varied, and its damage type will either be good or bad against its target. Trigger chance adjusts the good/bad attacks to be better.
"
125,"Flaming Inferno","950","CREEPS","res://resources/icons/tower_icons/geothermal_extractor.tres","Flaming Inferno","This tower occasionally releases 3 fireballs at random creeps in range. Fireballs deal AoE spell damage.
","Every [color=GOLD]7th-11th[/color] attack, this tower releases 3 fireballs that fly towards random creeps in 950 range, dealing 3750 spell damage in 250 AoE around the target on impact.
 
[color=ORANGE]Level Bonus:[/color]
+150 spell damage
-1 minimum and maximum attack needed at levels 15 and 25
+1 fireball at level 10
+5% bonus crit chance at levels 5 and 20
"
126,"Dragon's Hoard","0","","res://resources/icons/misc/gold_cart.tres","Dragon's Hoard","On kill, this tower hoards 75% of the bounty.
","On kill, this tower hoards 75% of the bounty. The hoard has a maximum capacity of 90000 gold and grants [color=GOLD][gold hoarded / 50]%[/color] spell damage and base attack damage.
[color=GOLD]Hint:[/color] [color=GOLD]Dragon's Hoard[/color] is modified by both the creep's and this tower's bounty ratios.
"
127,"Ultimate Fighter","0","","res://resources/icons/weapons_misc/glaive_02.tres","Ultimate Fighter","Vulshok uses his great power to specialize his attacks. Attacks will sometimes deal bonus attack damage, AoE attack damage or empower Vulshok.
","Vulshok uses his great power to specialize his attacks:
- Every 3rd attack adds a critical hit
- Every 7th attack deals 3000 bonus attack damage
- Every 12th attack splashes all damage over 200 AoE
- Every 15th attack adds 0.5% attack damage permanently
 
[color=ORANGE]Level Bonus:[/color]
+200 attack damage on 7th attack
"
128,"Maim","0","","res://resources/icons/clubs/club_glowing.tres","Maim","Slows hit creeps.
","Slows hit creeps for 5 seconds. The slow amount starts at 10% and increases by 5% every second. Lasts for 5 seconds and cannot be refreshed.
 
[color=ORANGE]Level Bonus:[/color]
+0.5% slow 
+0.1% extra slow per second
"
129,"Rapid Gun Fire","0","","res://resources/icons/cannons/cannon_05.tres","Rapid Gun Fire","Has a chance on attack to shoot an extra projectile which deals attack damage.
","Has a 65% chance on attack to shoot an extra projectile at the main target. Every extra projectile can be followed up by another projectile, but the chance is reduced by 6% each time. Every extra projectile deals the same amount of damage as a normal attack and has a 10% chance to explode, dealing that damage in 200 AoE around the target. Maximum of 10 extra projectiles per attack.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% chance
+0.3% chance to explode
"
130,"Sentry","800","CREEPS","res://resources/icons/magic/eye.tres","Sentry","This tower gains attack damage whenever a creep comes within range.
","This tower gains 15% attack damage whenever a creep comes within 800 range of it. Lasts 3 seconds and stacks up to 20 times.
 
[color=ORANGE]Level Bonus:[/color]
+0.5% damage
+0.05 seconds duration
"
131,"Vicious Snow Ball","0","","res://resources/icons/elements/storm.tres","Vicious Snow Ball","Hurls a snowball at the attacked creep if it's not facing the tower. Snowball deals spell damage.
","Hurls a snowball at the attacked creep if it's not facing the tower. But the snowball only has a 20% chance to hit, where it hits is decided by the angle of attack.
 
[color=GOLD]Temple Crusher:[/color] If it hits side-on, does 120% of its attack damage as spell damage and a 0.6 second stun.
 
[color=GOLD]Knockdown:[/color] If it hits the back of the head, does 40% of its attack damage as spell damage and a 0.4 second stun.
 
[color=ORANGE]Level Bonus:[/color]
+1% chance to hit
"
132,"Vicious Snow Ball","0","","res://resources/icons/elements/storm.tres","Vicious Snow Ball","Hurls a snowball at the attacked creep if it's not facing the tower. Snowball deals spell damage.
","Hurls a snowball at the attacked creep if it's not facing the tower. But the snowball only has a 20% chance to hit, where it hits is decided by the angle of attack.
 
[color=GOLD]Temple Crusher:[/color] If it hits side-on, does 120% of its attack damage as spell damage and a 0.8 second stun.
 
[color=GOLD]Knockdown:[/color] If it hits the back of the head, does 40% of its attack damage as spell damage and a 0.6 second stun.
 
[color=ORANGE]Level Bonus:[/color]
+1.25% chance to hit
"
133,"Vicious Snow Ball","0","","res://resources/icons/elements/storm.tres","Vicious Snow Ball","Hurls a snowball at the attacked creep if it's not facing the tower. Snowball deals spell damage.
","Hurls a snowball at the attacked creep if it's not facing the tower. But the snowball only has a 20% chance to hit, where it hits is decided by the angle of attack.
 
[color=GOLD]Temple Crusher:[/color] If it hits side-on, does 120% of its attack damage as spell damage and a 1 second stun.
 
[color=GOLD]Knockdown:[/color] If it hits the back of the head, does 40% of its attack damage as spell damage and a 0.8 second stun.
 
[color=ORANGE]Level Bonus:[/color]
+1.4% chance to hit
"
134,"Twister","0","","res://resources/icons/tower_icons/broken_circle_of_wind.tres","Twister","Whenever this tower attacks, it has a chance to summon tornadoes towards two random creeps. Tornadoes deal attack damage.
","Whenever this tower attacks, it has a 8% chance to summon 2 tornadoes towards two random creeps in attack range of the harpy. Upon hit each tornado deals this tower's attack damage to the target and makes it suffer 10% additional damage from [color=ffffe0ff]Storm[/color] towers for 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.3% chance
+0.4% additional damage taken
"
135,"Twister","0","","res://resources/icons/tower_icons/broken_circle_of_wind.tres","Twister","Whenever this tower attacks, it has a chance to summon tornadoes towards two random creeps. Tornadoes deal attack damage.
","Whenever this tower attacks, it has a 12% chance to summon 3 tornadoes towards two random creeps in attack range of the harpy. Upon hit each tornado deals this tower's attack damage to the target and makes it suffer 18% additional damage from [color=ffffe0ff]Storm[/color] towers for 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.5% chance
+0.7% additional damage taken
"
136,"Twin Attack","0","","res://resources/icons/bows/arrow_02.tres","Twin Attack","The Phoenix attacks multiple targets at once.
","The Phoenix attacks up to 2 targets at once. If there are less creeps than attacks, the remaining attacks will hit the main target. Each attack applies [color=GOLD]Phoenixfire[/color].
 
[color=GOLD]Note:[/color] these extra attacks are not considered as a 'true multishot' and do not trigger any 'on hit' abilities, other than [color=GOLD]Phoenixfire[/color].
 
[color=ORANGE]Level Bonus:[/color]
+1 target at level 15
"
137,"Phoenixfire","0","","res://resources/icons/orbs/orb_molten.tres","Phoenixfire","Reduces armor of hit creeps.
","Reduces armor of hit creeps by 0.5 for 5 seconds. This effect is stackable.
 
[color=ORANGE]Level Bonus:[/color]
+0.01 armor reduction
"
138,"Phoenix Explosion","0","","res://resources/icons/elements/fire.tres","Phoenix Explosion","When [color=GOLD]Phoenixfire[/color] expires, it erupts and deals AoE attack damage.
","When [color=GOLD]Phoenixfire[/color] expires, it erupts and deals 100 [color=6495edff]Elemental[/color] damage per armor point the creep is missing in 200 range around its target. Additionally the target regains only 70% of its armor. Creeps further away receive less damage.
 
[color=ORANGE]Level Bonus:[/color]
-1% armor regain
"
139,"Twin Attack","0","","res://resources/icons/bows/arrow_02.tres","Twin Attack","The Phoenix attacks multiple targets at once.
","The Phoenix attacks up to 3 targets at once. If there are less creeps than attacks, the remaining attacks will hit the main target. Each attack applies [color=GOLD]Phoenixfire[/color].
 
[color=GOLD]Note:[/color] these extra attacks are not considered as a 'true multishot' and do not trigger any 'on hit' abilities, other than [color=GOLD]Phoenixfire[/color].
 
[color=ORANGE]Level Bonus:[/color]
+1 target at level 15
"
140,"Phoenixfire","0","","res://resources/icons/orbs/orb_molten.tres","Phoenixfire","Reduces armor of hit creeps.
","Reduces armor of hit creeps by 0.6 for 5 seconds. This effect is stackable.
 
[color=ORANGE]Level Bonus:[/color]
+0.015 armor reduction
"
141,"Phoenix Explosion","0","","res://resources/icons/elements/fire.tres","Phoenix Explosion","When [color=GOLD]Phoenixfire[/color] expires, it erupts and deals AoE attack damage.
","When [color=GOLD]Phoenixfire[/color] expires, it erupts and deals 260 [color=6495edff]Elemental[/color] damage per armor point the creep is missing in 200 range around its target. Additionally the target regains only 60% of its armor. Creeps further away receive less damage.
 
[color=ORANGE]Level Bonus:[/color]
-1.5% armor regain
"
142,"Twin Attack","0","","res://resources/icons/bows/arrow_02.tres","Twin Attack","The Phoenix attacks multiple targets at once.
","The Phoenix attacks up to 4 targets at once. If there are less creeps than attacks, the remaining attacks will hit the main target. Each attack applies [color=GOLD]Phoenixfire[/color].
 
[color=GOLD]Note:[/color] these extra attacks are not considered as a 'true multishot' and do not trigger any 'on hit' abilities, other than [color=GOLD]Phoenixfire[/color].
 
[color=ORANGE]Level Bonus:[/color]
+1 target at level 15
"
143,"Phoenixfire","0","","res://resources/icons/orbs/orb_molten.tres","Phoenixfire","Reduces armor of hit creeps.
","Reduces armor of hit creeps by 0.7 for 5 seconds. This effect is stackable.
 
[color=ORANGE]Level Bonus:[/color]
+0.02 armor reduction
"
144,"Phoenix Explosion","0","","res://resources/icons/elements/fire.tres","Phoenix Explosion","When [color=GOLD]Phoenixfire[/color] expires, it erupts and deals AoE attack damage.
","When [color=GOLD]Phoenixfire[/color] expires, it erupts and deals 440 [color=6495edff]Elemental[/color] damage per armor point the creep is missing in 200 range around its target. Additionally the target regains only 50% of its armor. Creeps further away receive less damage.
 
[color=ORANGE]Level Bonus:[/color]
-2% armor regain
"
145,"Frozen Thorn","0","","res://resources/icons/trinkets/claw_03.tres","Frozen Thorn","Chance to deal additional spell damage to hit creeps.
","15% chance to deal 25 additional spell damage to hit creeps.
 
[color=ORANGE]Level Bonus:[/color]
+1 spell damage
"
146,"Frozen Thorn","0","","res://resources/icons/trinkets/claw_03.tres","Frozen Thorn","Chance to deal additional spell damage to hit creeps.
","15% chance to deal 125 additional spell damage to hit creeps.
 
[color=ORANGE]Level Bonus:[/color]
+5 spell damage
"
147,"Frozen Thorn","0","","res://resources/icons/trinkets/claw_03.tres","Frozen Thorn","Chance to deal additional spell damage to hit creeps.
","15% chance to deal 375 additional spell damage to hit creeps.
 
[color=ORANGE]Level Bonus:[/color]
+15 spell damage
"
148,"Frozen Thorn","0","","res://resources/icons/trinkets/claw_03.tres","Frozen Thorn","Chance to deal additional spell damage to hit creeps.
","15% chance to deal 750 additional spell damage to hit creeps.
 
[color=ORANGE]Level Bonus:[/color]
+30 spell damage
"
149,"Frozen Thorn","0","","res://resources/icons/trinkets/claw_03.tres","Frozen Thorn","Chance to deal additional spell damage to hit creeps.
","15% chance to deal 1500 additional spell damage to hit creeps.
 
[color=ORANGE]Level Bonus:[/color]
+60 spell damage
"
150,"Frozen Thorn","0","","res://resources/icons/trinkets/claw_03.tres","Frozen Thorn","Chance to deal additional spell damage to hit creeps.
","15% chance to deal 2500 additional spell damage to hit creeps.
 
[color=ORANGE]Level Bonus:[/color]
+100 spell damage
"
151,"Rejection","0","","res://resources/icons/clubs/club_01.tres","Rejection","This tower drops all except [color=00ff00ff]Common[/color] items on attack.
","This tower drops all except [color=00ff00ff]Common[/color] items on attack.
"
152,"Rejection","0","","res://resources/icons/clubs/club_01.tres","Rejection","This tower drops all except [color=4169e1ff]Uncommon[/color] items on attack.
","This tower drops all except [color=4169e1ff]Uncommon[/color] items on attack.
"
153,"Rejection","0","","res://resources/icons/clubs/club_01.tres","Rejection","This tower drops all except [color=9370dbff]Rare[/color] items on attack.
","This tower drops all except [color=9370dbff]Rare[/color] items on attack.
"
154,"Rejection","0","","res://resources/icons/clubs/club_01.tres","Rejection","This tower drops all except [color=ffd700ff]Unique[/color] items on attack.
","This tower drops all except [color=ffd700ff]Unique[/color] items on attack.
"
155,"Mystical Storm Hammer","0","","res://resources/icons/blunt_weapons/hammer_04.tres","Mystical Storm Hammer","This tower attacks with a hammer, which deals part of the damage as spell damage and the rest as attack damage.
","This tower attacks with a hammer, which deals part of the damage as spell damage and the rest as attack damage. The amount of spell damage depends on the spell damage resistance of the target. The higher the resistance, the smaller ratio of spell damage dealt. Deals no spell damage against immune creeps and deals no [color=d2b48cff]Physical[/color] damage against ethereal creeps. If this [color=GOLD]Storm Hammer[/color] deals all the damage in one type, it will have 5% increased critchance.
 
[color=ORANGE]Level Bonus:[/color]
+1.8% crit chance
"
156,"Storm Bolt","0","","res://resources/icons/rockets/rocket_07.tres","Storm Bolt","When this tower attacks, it launches a [color=GOLD]Storm Bolt[/color] towards the main target. [color=GOLD]Storm Bolt[/color] deals AoE attack damage.
","When this tower attacks, it launches a [color=GOLD]Storm Bolt[/color] towards the main target. Upon collision, [color=GOLD]Storm Bolt[/color] deals the tower's attack damage to the target and creates a trail of 5 storm explosions. The explosions deal the tower's attack damage to every unit in 85 AoE. Each explosion deals 40% less damage than the previous one.
 
[color=ORANGE]Level Bonus:[/color]
-1.2% damage reduction
"
157,"Sample Collection","0","","res://resources/icons/mechanical/alchemy_kit_01.tres","Sample Collection","Has a chance to collect a tissue sample from attacked creeps. Once researched, it will provide a bonus vs the race of that creep to nearby towers.
","Has a 25% chance to collect a tissue sample from attacked creeps. Once researched, it will provide a 5% bonus vs the race of that creep, through the [color=GOLD]Xeno Vulnerability Research Aura[/color]. Maximum bonus per race is 25%. Whenever a different race is attacked, half of the research bonuses against all other races are lost.
 
[color=ORANGE]Level Bonus:[/color]
+1% chance to collect sample
+1% maximum bonus per race
"
158,"Omnislash","0","","res://resources/icons/daggers/dagger_07.tres","Omnislash","On each attack the Omnislasher moves with insane speed towards the battlefield.
","On each attack the Omnislasher moves with insane speed towards the battlefield. There, he deals attack damage up to 10 times before returning to his triumphant pedestal. Each such damage instance deals 10% of this tower's normal attack damage and permanently increases the damage its target takes from [color=d2b48cff]Physical[/color] type attacks by 4%.
 
[color=GOLD]Note:[/color] Omnislasher won't trigger any 'on hit' abilities from items or other towers.
 
[color=ORANGE]Level Bonus:[/color]
+2 slashes every 5 levels
"
159,"Magic Missile","0","","res://resources/icons/tower_icons/charged_obelisk.tres","Magic Missile","Whenever this tower attacks it launches a [color=GOLD]Magic Missile[/color] in the main target's direction.
","Whenever this tower attacks it launches a [color=GOLD]Magic Missile[/color] in the main target's direction. The missile hits all units in 150 AoE and deals 100% of the tower's attack damage as spell damage to hit units.
 
[color=GOLD]Magic Missile[/color] can also apply debuffs to hit units. You can customize this effect with the [color=GOLD]Choose Modification[/color], [color=GOLD]Apply Modification[/color] and [color=GOLD]Remove Modification[/color] abilities.
 
[color=ORANGE]Level Bonus:[/color]
+2% spell damage
"
160,"Acid Coating","0","","res://resources/icons/potions/potion_green_03.tres","Acid Coating","Decreases armor of hit creeps.
","Decreases armor of hit creeps by 0.6 for 3 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.024 armor reduction
+0.12 seconds
"
161,"Acid Coating","0","","res://resources/icons/potions/potion_green_03.tres","Acid Coating","Decreases armor of hit creeps.
","Decreases armor of hit creeps by 1.2 for 3 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.048 armor reduction
+0.12 seconds
"
162,"Acid Coating","0","","res://resources/icons/potions/potion_green_03.tres","Acid Coating","Decreases armor of hit creeps.
","Decreases armor of hit creeps by 2.4 for 3 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.096 armor reduction
+0.12 seconds
"
163,"Acid Coating","0","","res://resources/icons/potions/potion_green_03.tres","Acid Coating","Decreases armor of hit creeps.
","Decreases armor of hit creeps by 4.8 for 3 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.192 armor reduction
+0.12 seconds
"
164,"Acid Coating","0","","res://resources/icons/potions/potion_green_03.tres","Acid Coating","Decreases armor of hit creeps.
","Decreases armor of hit creeps by 9.6 for 3 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.384 armor reduction
+0.12 seconds
"
165,"Corpse Explosion","1000","CREEPS","res://resources/icons/undead/skull_doll.tres","Corpse Explosion","Occasionally explodes a nearby corpse, making nearby enemies more vulnerable to [color=9370dbff]Darkness[/color] and slowing them. Doesn't affect Air.
","Explodes a corpse within 1000 range of the tower, causing enemies in 500 range of the corpse to take 5% more damage from [color=9370dbff]Darkness[/color] towers and move 5% slower for 8 seconds. 5 second cooldown. Doesn't affect Air.
 
[color=ORANGE]Level Bonus:[/color]
+0.2% slow and damage taken
+0.25 seconds duration
"
166,"Critical Mass","0","","res://resources/icons/orbs/orb_fire.tres","Critical Mass","Attacks have a chance to shoot multiple projectiles at the main target, dealing attack damage.
","Attacks have a 30% chance to shoot an extra projectile at the main target. Projectiles deal attack damage equal to tower's normal attack damage. For each projectile after the initial one, there is a 30% chance to shoot an extra projectile. There is a maximum of 14 projectiles fired per attack.
 
[color=ORANGE]Level Bonus:[/color]
+0.3% initial chance
+0.6% extra chance
"
167,"Corpse Explosion","1000","CREEPS","res://resources/icons/undead/skull_doll.tres","Corpse Explosion","Occasionally explodes a nearby corpse, making nearby enemies more vulnerable to [color=9370dbff]Darkness[/color] and slowing them. Doesn't affect Air.
","Explodes a corpse within 1000 range of the tower, causing enemies in 500 range of the corpse to take 8% more damage from [color=9370dbff]Darkness[/color] towers and move 8% slower for 8 seconds. 5 second cooldown. Doesn't affect Air.
 
[color=ORANGE]Level Bonus:[/color]
+0.3% slow and damage taken
+0.25 seconds duration
"
168,"Critical Mass","0","","res://resources/icons/orbs/orb_fire.tres","Critical Mass","Attacks have a chance to shoot multiple projectiles at the main target, dealing attack damage.
","Attacks have a 30% chance to shoot an extra projectile at the main target. Projectiles deal attack damage equal to tower's normal attack damage. For each projectile after the initial one, there is a 33% chance to shoot an extra projectile. There is a maximum of 14 projectiles fired per attack.
 
[color=ORANGE]Level Bonus:[/color]
+0.3% initial chance
+0.6% extra chance
"
169,"Corpse Explosion","1000","CREEPS","res://resources/icons/undead/skull_doll.tres","Corpse Explosion","Occasionally explodes a nearby corpse, making nearby enemies more vulnerable to [color=9370dbff]Darkness[/color] and slowing them. Doesn't affect Air.
","Explodes a corpse within 1000 range of the tower, causing enemies in 500 range of the corpse to take 13% more damage from [color=9370dbff]Darkness[/color] towers and move 13% slower for 8 seconds. 5 second cooldown. Doesn't affect Air.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% slow and damage taken
+0.25 seconds duration
"
170,"Critical Mass","0","","res://resources/icons/orbs/orb_fire.tres","Critical Mass","Attacks have a chance to shoot multiple projectiles at the main target, dealing attack damage.
","Attacks have a 30% chance to shoot an extra projectile at the main target. Projectiles deal attack damage equal to tower's normal attack damage. For each projectile after the initial one, there is a 36% chance to shoot an extra projectile. There is a maximum of 14 projectiles fired per attack.
 
[color=ORANGE]Level Bonus:[/color]
+0.3% initial chance
+0.6% extra chance
"
