"id","name_english","handler_function","autocast_type","cooldown","mana_cost","cast_range","auto_range","target_self","is_extended","buff_type","buff_target_type","num_buffs_before_idle","caster_art","target_art","icon","name","description_short","description_full"
"50","Love Potion","on_autocast","AC_TYPE_OFFENSIVE_UNIT","3","25","1100","1100","FALSE","FALSE","love_bt",,"1",,,"res://resources/icons/potions/potion_heart_02.tres","Love Potion","The Witch throws a love potion on the target, applying a slow and increasing target's item chance.
","The Witch throws a love potion on the target, slowing it by 25% and increasing its item chance by 20%. The potion lasts 7 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.38% slow
+0.3% item drop chance
"
"51","Love Potion","on_autocast","AC_TYPE_OFFENSIVE_UNIT","3","25","1100","1100","FALSE","FALSE","love_bt",,"1",,,"res://resources/icons/potions/potion_heart_02.tres","Love Potion","The Witch throws a love potion on the target, applying a slow and increasing target's item chance.
","The Witch throws a love potion on the target, slowing it by 32% and increasing its item chance by 25.6%. The potion lasts 7 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.38% slow
+0.3% item drop chance
"
"52","Love Potion","on_autocast","AC_TYPE_OFFENSIVE_UNIT","3","25","1100","1100","FALSE","FALSE","love_bt",,"1",,,"res://resources/icons/potions/potion_heart_02.tres","Love Potion","The Witch throws a love potion on the target, applying a slow and increasing target's item chance.
","The Witch throws a love potion on the target, slowing it by 36% and increasing its item chance by 28.8%. The potion lasts 7 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.38% slow
+0.3% item drop chance
"
"53","Love Potion","on_autocast","AC_TYPE_OFFENSIVE_UNIT","3","25","1100","1100","FALSE","FALSE","love_bt",,"1",,,"res://resources/icons/potions/potion_heart_02.tres","Love Potion","The Witch throws a love potion on the target, applying a slow and increasing target's item chance.
","The Witch throws a love potion on the target, slowing it by 42% and increasing its item chance by 33.6%. The potion lasts 7 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.38% slow
+0.3% item drop chance
"
"54","Release Energy","on_autocast","AC_TYPE_OFFENSIVE_UNIT","5","15","800","800","TRUE","FALSE",,,"0",,,"res://resources/icons/electricity/electricity_yellow.tres","Release Energy","Deals damage to the target and stuns it.
","Deals 4000 damage to the attacked creep and stuns it for 3 seconds (1 seconds on bosses).
 
[color=ORANGE]Level Bonus:[/color]
+150 damage
"
"55","Release Energy","on_autocast","AC_TYPE_OFFENSIVE_UNIT","5","15","800","800","TRUE","FALSE",,,"0",,,"res://resources/icons/electricity/electricity_yellow.tres","Release Energy","Deals damage to the target and stuns it.
","Deals 12000 damage to the attacked creep and stuns it for 5 seconds (1.75 seconds on bosses).
 
[color=ORANGE]Level Bonus:[/color]
+450 damage
"
"56","Thunderstorm","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","10","90","1000","1000","FALSE","FALSE",,,"0",,,"res://resources/icons/tower_icons/ruined_monolith.tres","Thunderstorm","Zeus releases a mighty thunderstorm, this thunder storm strikes creeps in range and stuns them.
","Zeus releases a mighty thunderstorm, this thunder storm strikes creeps in 1000 range for 2500 spell damage and stuns them for 0.5 seconds (20% chance on bosses). There is a maximum of 20 lightning strikes.
 
[color=ORANGE]Level Bonus:[/color]
+125 damage
+1 lightning strike per 5 levels
"
"57","Stim","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","1","25","1200","1200","TRUE","FALSE",,,"0","res://src/effects/avatar_caster.tscn",,"res://resources/icons/rockets/rocket_06.tres","Stim","This marine uses a stim, increasing its attack speed and decreasing its attack damage.
","This marine uses a stim, increasing its attack speed by 150% and decreasing its attack damage by 50%. This buff lasts 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.08 seconds duration
"
"58","Stim","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","1","25","1200","1200","TRUE","FALSE",,,"0","res://src/effects/avatar_caster.tscn",,"res://resources/icons/rockets/rocket_06.tres","Stim","This marine uses a stim, increasing its attack speed and decreasing its attack damage.
","This marine uses a stim, increasing its attack speed by 150% and decreasing its attack damage by 50%. This buff lasts 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.08 seconds duration
"
"59","Energy Conversion","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","12","1200","0","650","FALSE","TRUE",,,"0","res://src/effects/mass_teleport_caster.tscn",,"res://resources/icons/mechanical/battery.tres","Energy Conversion","Spawns 3 chain lightning orbs that fly around the Converter. Orbs deal spell damage and stun nearby units.
","Spawns 3 orbs that last 12 seconds flying around the Converter. Each orb deals 1500 spell damage per second to random units in 650 range. Additionally, the orbs have a 25% chance every second to cast a [color=GOLD]Chain Lightning[/color] that deals 1500 initial spell damage and hits up to 4 targets dealing 25% less damage with each bounce.
 
Units hit by the [color=GOLD]Chain Lightning[/color] are stunned for 0.8 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+75 orb damage
+1 orb spawned per 5 levels
"
"60","Lightmare","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","10.5","1000","1500","1500","TRUE","FALSE",,,"0",,,"res://resources/icons/electricity/lightning_circle_white.tres","Lightmare","Summons a storm cloud which attacks units in range, dealing spell damage.
","Summons a storm cloud which attacks units in 1500 range. Every 0.33 seconds the cloud attacks up to 3 targets with forked lightning. Each lightning deals 1300 spell damage. [color=GOLD]Lightmare[/color] lasts 10 seconds and does not benefit from buff duration stat.
 
[color=ORANGE]Level Bonus:[/color]
+52 spell damage
"
"61","Sunlight Burst","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","20","90","1000","850","FALSE","FALSE",,,"0","res://src/effects/silence_area.tscn",,"res://resources/icons/electricity/electricity_yellow.tres","Sunlight Burst","Stuns all towers and creeps in range.
","Stuns all towers and all enemies in 1000 range for 1.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.02 seconds
"
"62","Recreation Field","on_autocast_recreation","AC_TYPE_NOAC_POINT","5","0","800","0","FALSE","TRUE",,,"0",,,"res://resources/icons/magic/magic_stone.tres","Recreation Field","Set up [color=GOLD]Recreation Field[/color] at a chosen location.
","Set up [color=GOLD]Recreation Field[/color] at a chosen location. Creeps walking over [color=GOLD]Corruption Field[/color] will sometimes get transported to [color=GOLD]Recreation Field[/color]. Field has 250 AoE.
"
"63","Corruption Field","on_autocast_corruption","AC_TYPE_NOAC_POINT","5","0","800","0","FALSE","TRUE",,,"0",,,"res://resources/icons/misc/poison_02.tres","Corruption Field","Set up [color=GOLD]Corruption Field[/color] at a chosen location.
","Set up [color=GOLD]Corruption Field[/color] at a chosen location. Creeps walking over [color=GOLD]Corruption Field[/color] will sometimes get transported to [color=GOLD]Recreation Field[/color]. Field has 250 AoE.
"
"64","Concussive Bombs","on_autocast_concussive","AC_TYPE_NOAC_IMMEDIATE","5","0","0","0","TRUE","FALSE","concussive_tower_bt",,"1",,,"res://resources/icons/orbs/orb_molten_dull.tres","Concussive Bombs","Equips the tower with concussive bombs.
","Equips the tower with concussive bombs. Each attack slows all the creeps in a 250 area around the target by 15% for 4 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% slow
"
"65","Acid Bombs","on_autocast_acid","AC_TYPE_NOAC_IMMEDIATE","5","0","0","0","TRUE","FALSE","acid_tower_bt",,"1",,,"res://resources/icons/fire/fire_bowl_03.tres","Acid Bombs","Equips the tower with acid bombs.
","Equips the tower with acid bombs. Each attack reduces the armor of all the creeps in a 250 area around the target by 10% for 4 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% armor reduction
"
"66","Smoke Bombs","on_autocast_smoke","AC_TYPE_NOAC_IMMEDIATE","5","0","0","0","TRUE","FALSE","smoke_tower_bt",,"1",,,"res://resources/icons/misc/balls_02.tres","Smoke Bombs","Equips the tower with smoke bombs.
","Equips the tower with smoke bombs. Each attack silences all the creeps in a 250 area around the target for 1 second.
 
[color=ORANGE]Level Bonus:[/color]
+0.04 seconds duration
"
"67","Concussive Bombs","on_autocast_concussive","AC_TYPE_NOAC_IMMEDIATE","5","0","0","0","TRUE","FALSE","concussive_tower_bt",,"1",,,"res://resources/icons/orbs/orb_molten_dull.tres","Concussive Bombs","Equips the tower with concussive bombs.
","Equips the tower with concussive bombs. Each attack slows all the creeps in a 300 area around the target by 25% for 4 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% slow
"
"68","Acid Bombs","on_autocast_acid","AC_TYPE_NOAC_IMMEDIATE","5","0","0","0","TRUE","FALSE","acid_tower_bt",,"1",,,"res://resources/icons/fire/fire_bowl_03.tres","Acid Bombs","Equips the tower with acid bombs.
","Equips the tower with acid bombs. Each attack reduces the armor of all the creeps in a 300 area around the target by 15% for 4 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% armor reduction
"
"69","Smoke Bombs","on_autocast_smoke","AC_TYPE_NOAC_IMMEDIATE","5","0","0","0","TRUE","FALSE","smoke_tower_bt",,"1",,,"res://resources/icons/misc/balls_02.tres","Smoke Bombs","Equips the tower with smoke bombs.
","Equips the tower with smoke bombs. Each attack silences all the creeps in a 300 area around the target for 1.5 second.
 
[color=ORANGE]Level Bonus:[/color]
+0.06 seconds duration
"
"70","Soul Link","on_autocast","AC_TYPE_ALWAYS_BUFF","5","50","1000","1000","FALSE","FALSE","soul_link_bt","CREEPS","1",,,"res://resources/icons/undead/skull_phazing.tres","Soul Link","Links enemies' souls together. If a linked unit takes damage all other linked units will take a portion of the damage.
","Links 3 enemies' souls together for 2.5 seconds. If a linked unit takes damage all other linked units will take 12.5% of this damage. This tower does not benefit from damage increasing items or oils.
 
[color=ORANGE]Level Bonus:[/color]
+0.3% damage
+1 target at level 15 and 25
"
"71","Soul Link","on_autocast","AC_TYPE_ALWAYS_BUFF","5","50","1000","1000","FALSE","FALSE","soul_link_bt","CREEPS","1",,,"res://resources/icons/undead/skull_phazing.tres","Soul Link","Links enemies' souls together. If a linked unit takes damage all other linked units will take a portion of the damage.
","Links 3 enemies' souls together for 2.5 seconds. If a linked unit takes damage all other linked units will take 15% of this damage. This tower does not benefit from damage increasing items or oils.
 
[color=ORANGE]Level Bonus:[/color]
+0.3% damage
+1 target at level 15 and 25
"
"72","Fire Blast","on_autocast","AC_TYPE_OFFENSIVE_UNIT","1","20","900","900","FALSE","FALSE",,,"0",,,"res://resources/icons/elements/fire.tres","Fire Blast","Deals spell damage in a small area with magical flames.
","Releases a blast of fire that strikes all targets in 200 AoE around the main target for 60 damage.
 
[color=ORANGE]Level Bonus:[/color]
+3 damage
"
"73","Fire Blast","on_autocast","AC_TYPE_OFFENSIVE_UNIT","1","20","900","900","FALSE","FALSE",,,"0",,,"res://resources/icons/elements/fire.tres","Fire Blast","Deals spell damage in a small area with magical flames.
","Releases a blast of fire that strikes all targets in 200 AoE around the main target for 215 damage.
 
[color=ORANGE]Level Bonus:[/color]
+11 damage
"
"74","Fire Blast","on_autocast","AC_TYPE_OFFENSIVE_UNIT","1","20","900","900","FALSE","FALSE",,,"0",,,"res://resources/icons/elements/fire.tres","Fire Blast","Deals spell damage in a small area with magical flames.
","Releases a blast of fire that strikes all targets in 200 AoE around the main target for 600 damage.
 
[color=ORANGE]Level Bonus:[/color]
+30 damage
"
"75","Fire Blast","on_autocast","AC_TYPE_OFFENSIVE_UNIT","1","20","900","900","FALSE","FALSE",,,"0",,,"res://resources/icons/elements/fire.tres","Fire Blast","Deals spell damage in a small area with magical flames.
","Releases a blast of fire that strikes all targets in 200 AoE around the main target for 1200 damage.
 
[color=ORANGE]Level Bonus:[/color]
+60 damage
"
"76","Fire Blast","on_autocast","AC_TYPE_OFFENSIVE_UNIT","1","20","900","900","FALSE","FALSE",,,"0",,,"res://resources/icons/elements/fire.tres","Fire Blast","Deals spell damage in a small area with magical flames.
","Releases a blast of fire that strikes all targets in 200 AoE around the main target for 2150 damage.
 
[color=ORANGE]Level Bonus:[/color]
+107 damage
"
"77","Release Lightning","on_autocast","AC_TYPE_OFFENSIVE_UNIT","1","20","1200","1200","FALSE","FALSE",,,"0",,,"res://resources/icons/electricity/lightning_glowing.tres","Release Lightning","Releases a lightning bolt.","Releases a lightning bolt that strikes the target for 70 spell damage.
 
[color=ORANGE]Level Bonus:[/color]
+3.5 spell damage
"
"78","Release Lightning","on_autocast","AC_TYPE_OFFENSIVE_UNIT","1","20","1200","1200","FALSE","FALSE",,,"0",,,"res://resources/icons/electricity/lightning_glowing.tres","Release Lightning","Releases a lightning bolt.","Releases a lightning bolt that strikes the target for 250 spell damage.
 
[color=ORANGE]Level Bonus:[/color]
+12.5 spell damage
"
"79","Release Lightning","on_autocast","AC_TYPE_OFFENSIVE_UNIT","1","20","1200","1200","FALSE","FALSE",,,"0",,,"res://resources/icons/electricity/lightning_glowing.tres","Release Lightning","Releases a lightning bolt.","Releases a lightning bolt that strikes the target for 700 spell damage.
 
[color=ORANGE]Level Bonus:[/color]
+35 spell damage
"
"80","Release Lightning","on_autocast","AC_TYPE_OFFENSIVE_UNIT","1","20","1200","1200","FALSE","FALSE",,,"0",,,"res://resources/icons/electricity/lightning_glowing.tres","Release Lightning","Releases a lightning bolt.","Releases a lightning bolt that strikes the target for 1400 spell damage.
 
[color=ORANGE]Level Bonus:[/color]
+70 spell damage
"
"81","Release Lightning","on_autocast","AC_TYPE_OFFENSIVE_UNIT","1","20","1200","1200","FALSE","FALSE",,,"0",,,"res://resources/icons/electricity/lightning_glowing.tres","Release Lightning","Releases a lightning bolt.","Releases a lightning bolt that strikes the target for 2500 spell damage.
 
[color=ORANGE]Level Bonus:[/color]
+125 spell damage
"
"82","Entangling Roots","on_autocast","AC_TYPE_OFFENSIVE_UNIT","10","90","950","950","TRUE","FALSE",,,"0",,,"res://resources/icons/plants/branch_01.tres","Entangling Roots","Launches roots towards the target which will entangle creeps and deal spell damage.
","Launches 3 rows of roots towards the target which will travel a distance of 1000, entangling creeps hit for 1.5 seconds, causing them to become immobilized and take 1100 spell damage per second.
 
[color=ORANGE]Level Bonus:[/color]
+44 spell damage
+0.02 seconds
"
"83","Impenetrable Darkness","on_autocast","AC_TYPE_OFFENSIVE_BUFF","8","90","850","850","FALSE","FALSE","darkness_bt","CREEPS","1",,"res://src/effects/frag_boom_spawn.tscn","res://resources/icons/orbs/orb_molten_dull.tres","Impenetrable Darkness","Shrouds a creep in darkness, slowing it and converting attack damage it takes into spell damage.
","Shrouds a creep in darkness, slowing it by 40% for 5 seconds and reducing the damage it takes from attacks by 95%. [color=GOLD]Impenetrable Darkness[/color] also deals 1000 spell damage per second.
 
When [color=GOLD]Impenetrable Darkness[/color] expires, it will deal spell damage equal to 75% of all the damage it received during the effect. This damage can't be a critical hit.
 
[color=ORANGE]Level Bonus:[/color]
+40 damage per second
+1% damage on expire 
+0.8% slow
"
"84","Dimensional Link","on_autocast","AC_TYPE_NOAC_PLAYER_TOWER","1","0","800","800","FALSE","FALSE",,,"0",,,"res://resources/icons/mechanical/circuit_board.tres","Dimensional Link","Creates a link between this tower and the target tower.
","Creates a link between this tower and the target tower. This tower will now monitor any spell damage dealt by the linked tower to creeps within 2000 range of this tower. If the linked tower is sold, replaced or upgraded the link will dissolve.
"
"85","Will of the Undying","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","10","50","900","900","FALSE","FALSE",,,"0","res://src/effects/howl_caster.tscn",,"res://resources/icons/undead/skull_01.tres","Will of the Undying","The death knight empowers himself by draining the power of nearby towers.
","The Death Knight decreases the base attack damage of all towers in 200 range by 10% and loses 50% of his remaining mana to increase his base damage by 15% for each tower affected for 5 seconds. Only towers that cost at least 1300 gold are affected by this spell.
 
[color=ORANGE]Level Bonus:[/color]
+0.2% damage absorbed
"
"86","Morph: Might","on_autocast_might","AC_TYPE_NOAC_IMMEDIATE","1","0","0","0","TRUE","FALSE","might_bt",,"1",,,"res://resources/icons/trinkets/trinket_07.tres","Morph: Might","Activates [color=GOLD]Morph: Might[/color].
","Activates [color=GOLD]Morph: Might[/color]. As long as this buff is on this tower gains 2% base damage and loses 2% attack speed on every attack, up to a maximum of 50 times. Removes [color=GOLD]Morph: Swiftness[/color] and resets its bonus when activated.
"
"87","Morph: Swiftness","on_autocast_swiftness","AC_TYPE_NOAC_IMMEDIATE","1","0","0","0","TRUE","FALSE","swiftness_bt",,"1",,,"res://resources/icons/trinkets/trinket_08.tres","Morph: Swiftness","Activates [color=GOLD]Morph: Swiftness[/color].
","Activates [color=GOLD]Morph: Swiftness[/color]. As long as this buff is on this tower gains 2% attack speed and loses 2% base damage on every attack, up to a maximum of 50 times. Removes [color=GOLD]Morph: Might[/color] and resets its bonus when activated.
"
"88","Adapt","on_autocast_adapt","AC_TYPE_NOAC_IMMEDIATE","1","0","0","0","TRUE","FALSE","adapt_bt",,"0",,,"res://resources/icons/trinkets/trinket_01.tres","Adapt","Stops the effect of morphs.
","Stops the effect of [color=GOLD]Morphs[/color], leaving the current [color=GOLD]Morph[/color] buff on the tower. Using the spell again removes [color=GOLD]Adapt[/color].
"
"89","Battery Overload","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","20","100","1200","800","FALSE","FALSE",,,"0",,,"res://resources/icons/mechanical/battery.tres","Battery Overload","Starts attacking very fast until out of mana, dealing spell damage and applying [color=GOLD]Frost[/color].
","The tower attacks creeps in a range of 1200 every 0.2 seconds till all mana is gone. Each attack (or try to attack) costs 10 mana, deals 300 spell damage and applies [color=GOLD]Frost[/color].
 
[color=GOLD]Note:[/color] this ability does not trigger any 'on hit' effects.
 
[color=ORANGE]Level Bonus:[/color]
+12 spell damage
"
"90","Battery Overload","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","20","100","1200","800","FALSE","FALSE",,,"0",,,"res://resources/icons/mechanical/battery.tres","Battery Overload","Starts attacking very fast until out of mana, dealing spell damage and applying [color=GOLD]Frost[/color].
","The tower attacks creeps in a range of 1200 every 0.2 seconds till all mana is gone. Each attack (or try to attack) costs 10 mana, deals 750 spell damage and applies [color=GOLD]Frost[/color].
 
[color=GOLD]Note:[/color] this ability does not trigger any 'on hit' effects.
 
[color=ORANGE]Level Bonus:[/color]
+30 spell damage
"
"91","Battery Overload","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","20","100","1200","800","FALSE","FALSE",,,"0",,,"res://resources/icons/mechanical/battery.tres","Battery Overload","Starts attacking very fast until out of mana, dealing spell damage and applying [color=GOLD]Frost[/color].
","The tower attacks creeps in a range of 1200 every 0.2 seconds till all mana is gone. Each attack (or try to attack) costs 10 mana, deals 1800 spell damage and applies [color=GOLD]Frost[/color].
 
[color=GOLD]Note:[/color] this ability does not trigger any 'on hit' effects.
 
[color=ORANGE]Level Bonus:[/color]
+72 spell damage
"
"92","Thunder Shock","on_autocast","AC_TYPE_OFFENSIVE_UNIT","3","12","1200","1200","TRUE","FALSE",,,"1","res://src/effects/purge_buff_target.tscn",,"res://resources/icons/electricity/lightning_glowing.tres","Thunder Shock","Releases a strong lightning on the target, dealing spell damage.","Deals [1450 + (435 x amount of player towers)] spell damage to a target creep. This ability has a 25% chance to recast itself when cast. Maximum of 1 extra cast.
 
[color=ORANGE]Level Bonus:[/color]
+58 base spell damage
+17.4 spell damage per player tower
+1 extra cast at levels 15 and 25
"
"93","Thunder Shock","on_autocast","AC_TYPE_OFFENSIVE_UNIT","3","12","1200","1200","TRUE","FALSE",,,"1","res://src/effects/purge_buff_target.tscn",,"res://resources/icons/electricity/lightning_glowing.tres","Thunder Shock","Releases a strong lightning on the target, dealing spell damage.","Deals [2900 + (870 x amount of player towers)] spell damage to a target creep. This ability has a 25% chance to recast itself when cast. Maximum of 1 extra cast.
 
[color=ORANGE]Level Bonus:[/color]
+116 base spell damage
+34.8 spell damage per player tower
+1 extra cast at levels 15 and 25
"
"94","Thunder Shock","on_autocast","AC_TYPE_OFFENSIVE_UNIT","3","12","1200","1200","TRUE","FALSE",,,"1","res://src/effects/purge_buff_target.tscn",,"res://resources/icons/electricity/lightning_glowing.tres","Thunder Shock","Releases a strong lightning on the target, dealing spell damage.","Deals [4350 + (1305 x amount of player towers)] spell damage to a target creep. This ability has a 25% chance to recast itself when cast. Maximum of 1 extra cast.
 
[color=ORANGE]Level Bonus:[/color]
+174 base spell damage
+52.2 spell damage per player tower
+1 extra cast at levels 15 and 25
"
"95","Lightning Surge","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","6","60","1200","1200","FALSE","FALSE",,,"0",,,"res://resources/icons/electricity/lightning_circle_white.tres","Lightning Surge","Increases the attack speed of this tower for next few attacks.
","Increases the attack speed of this tower by 100% for the next 5 attacks. The surge fades after 8 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+2% attack speed
+1 attack per 5 levels
"
"96","Lightning Surge","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","6","60","1200","1200","FALSE","FALSE",,,"0",,,"res://resources/icons/electricity/lightning_circle_white.tres","Lightning Surge","Increases the attack speed of this tower for next few attacks.
","Increases the attack speed of this tower by 150% for the next 5 attacks. The surge fades after 8 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+2% attack speed
+1 attack per 5 levels
"
"97","Lightning Surge","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","6","60","1200","1200","FALSE","FALSE",,,"0",,,"res://resources/icons/electricity/lightning_circle_white.tres","Lightning Surge","Increases the attack speed of this tower for next few attacks.
","Increases the attack speed of this tower by 200% for the next 5 attacks. The surge fades after 8 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+2% attack speed
+1 attack per 5 levels
"
"98","Lightning Surge","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","6","60","1200","1200","FALSE","FALSE",,,"0",,,"res://resources/icons/electricity/lightning_circle_white.tres","Lightning Surge","Increases the attack speed of this tower for next few attacks.
","Increases the attack speed of this tower by 250% for the next 5 attacks. The surge fades after 8 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+2% attack speed
+1 attack per 5 levels
"
"99","Battery Overload","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","20","100","1200","800","FALSE","FALSE",,,"0",,,"res://resources/icons/mechanical/battery.tres","Battery Overload","Starts attacking very fast until out of mana, dealing spell damage and applying [color=GOLD]Faerie Fire[/color].
","The tower attacks creeps in a range of 1200 every 0.2 seconds till all mana is gone. Each attack (or attempt) costs 10 mana, deals 300 spell damage and applies [color=GOLD]Faerie Fire[/color].
 
[color=GOLD]Note:[/color] this ability does not trigger any 'on hit' effects.
 
[color=ORANGE]Level Bonus:[/color]
+12 spell damage
"
"100","Battery Overload","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","20","100","1200","800","FALSE","FALSE",,,"0",,,"res://resources/icons/mechanical/battery.tres","Battery Overload","Starts attacking very fast until out of mana, dealing spell damage and applying [color=GOLD]Faerie Fire[/color].
","The tower attacks creeps in a range of 1200 every 0.2 seconds till all mana is gone. Each attack (or attempt) costs 10 mana, deals 750 spell damage and applies [color=GOLD]Faerie Fire[/color].
 
[color=GOLD]Note:[/color] this ability does not trigger any 'on hit' effects.
 
[color=ORANGE]Level Bonus:[/color]
+30 spell damage
"
"101","Battery Overload","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","20","100","1200","800","FALSE","FALSE",,,"0",,,"res://resources/icons/mechanical/battery.tres","Battery Overload","Starts attacking very fast until out of mana, dealing spell damage and applying [color=GOLD]Faerie Fire[/color].
","The tower attacks creeps in a range of 1200 every 0.2 seconds till all mana is gone. Each attack (or attempt) costs 10 mana, deals 1800 spell damage and applies [color=GOLD]Faerie Fire[/color].
 
[color=GOLD]Note:[/color] this ability does not trigger any 'on hit' effects.
 
[color=ORANGE]Level Bonus:[/color]
+72 spell damage
"
"102","Sacrifice","on_autocast","AC_TYPE_OFFENSIVE_BUFF","6","90","500","500","FALSE","FALSE","sacrifice_boost_bt","TOWERS","1","res://src/effects/faerie_dragon_missile.tscn","res://src/effects/frost_armor_damage_purple.tscn","res://resources/icons/furniture/artifact_on_pedestal.tres","Sacrifice","This tower loses a portion of its attack damage to boost the DPS of a nearby tower.
","This tower loses 100% of its attack damage to boost the DPS of a tower in 500 range by 30% of its total attack damage for 6 seconds. This buff has no effect on towers of the same family.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% bonus damage
"
"103","Sacrifice","on_autocast","AC_TYPE_OFFENSIVE_BUFF","6","90","500","500","FALSE","FALSE","sacrifice_boost_bt","TOWERS","1","res://src/effects/faerie_dragon_missile.tscn","res://src/effects/frost_armor_damage_purple.tscn","res://resources/icons/furniture/artifact_on_pedestal.tres","Sacrifice","This tower loses a portion of its attack damage to boost the DPS of a nearby tower.
","This tower loses 100% of its attack damage to boost the DPS of a tower in 500 range by 45% of its total attack damage for 6 seconds. This buff has no effect on towers of the same family.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% bonus damage
"
"104","Battery Overload","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","20","100","1200","800","FALSE","FALSE",,,"0",,,"res://resources/icons/mechanical/battery.tres","Battery Overload","Attacks very fast while consuming mana, dealing spell damage and applying [color=GOLD]Corruption[/color].
","The tower attacks creeps in a range of 1200 every 0.2 seconds till all mana is gone. Each attack (or try to attack) costs 10 mana, deals 300 spell damage and applies [color=GOLD]Corruption[/color].
 
[color=GOLD]Note:[/color] this ability does not trigger any 'on hit' effects.
 
[color=ORANGE]Level Bonus:[/color]
+12 spell damage
"
"105","Battery Overload","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","20","100","1200","800","FALSE","FALSE",,,"0",,,"res://resources/icons/mechanical/battery.tres","Battery Overload","Attacks very fast while consuming mana, dealing spell damage and applying [color=GOLD]Corruption[/color].
","The tower attacks creeps in a range of 1200 every 0.2 seconds till all mana is gone. Each attack (or try to attack) costs 10 mana, deals 750 spell damage and applies [color=GOLD]Corruption[/color].
 
[color=GOLD]Note:[/color] this ability does not trigger any 'on hit' effects.
 
[color=ORANGE]Level Bonus:[/color]
+30 spell damage
"
"106","Battery Overload","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","20","100","1200","800","FALSE","FALSE",,,"0",,,"res://resources/icons/mechanical/battery.tres","Battery Overload","Attacks very fast while consuming mana, dealing spell damage and applying [color=GOLD]Corruption[/color].
","The tower attacks creeps in a range of 1200 every 0.2 seconds till all mana is gone. Each attack (or try to attack) costs 10 mana, deals 1800 spell damage and applies [color=GOLD]Corruption[/color].
 
[color=GOLD]Note:[/color] this ability does not trigger any 'on hit' effects.
 
[color=ORANGE]Level Bonus:[/color]
+72 spell damage
"
"107","Battery Overload","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","20","100","1200","800","FALSE","FALSE",,,"0",,,"res://resources/icons/tower_icons/poison_battery.tres","Battery Overload","Starts attacking very fast until out of mana, dealing spell damage and applying [color=GOLD]Poison[/color].
","The tower attacks creeps in a range of 1200 every 0.2 seconds till all mana is gone. Each attack (or try to attack) costs 10 mana, deals 300 spell damage and applies [color=GOLD]Poison[/color].
 
[color=GOLD]Note:[/color] this ability does not trigger any 'on hit' effects.
 
[color=ORANGE]Level Bonus:[/color]
+12 spell damage
"
"108","Battery Overload","on_autocast","AC_TYPE_OFFENSIVE_IMMEDIATE","20","100","1200","800","FALSE","FALSE",,,"0",,,"res://resources/icons/tower_icons/poison_battery.tres","Battery Overload","Starts attacking very fast until out of mana, dealing spell damage and applying [color=GOLD]Poison[/color].
","The tower attacks creeps in a range of 1200 every 0.2 seconds till all mana is gone. Each attack (or try to attack) costs 10 mana, deals 750 spell damage and applies [color=GOLD]Poison[/color].
 
[color=GOLD]Note:[/color] this ability does not trigger any 'on hit' effects.
 
[color=ORANGE]Level Bonus:[/color]
+30 spell damage
"
